1-p,mean,std
0.0005,0.9999666666666667,0.0003316624790355366
0.001,0.9995666666666666,0.0015387585183445057
0.0015,0.9996333333333333,0.001405939780597541
0.002,0.9996333333333334,0.001237829641841808
0.0025,0.9993333333333332,0.0016996731711975972
0.003,0.9997333333333333,0.001218377792166467
0.0035,0.9996666666666667,0.0012018504251546623
0.004,0.9989333333333333,0.0019367785395111837
0.0045,0.9984999999999999,0.0028819360776317663
0.005,0.9982333333333334,0.0030351642825755267
0.0055,0.9984000000000001,0.0028859814429217806
0.006,0.9984999999999999,0.002511086528886559
0.0065,0.9984333333333332,0.0027670682439482194
0.007,0.9981,0.0032060706306768897
0.0075,0.9981333333333333,0.0029181424837652417
0.008,0.9978999999999999,0.0030057352585423163
0.0085,0.9981,0.003100358402220981
0.009,0.9977666666666667,0.002908034846191959
0.0095,0.9982000000000001,0.002844878439113582
0.01,0.9971666666666666,0.003507927529974871
0.0105,0.9978333333333335,0.0028819360776317685
0.011,0.9976333333333334,0.0028788500790728555
0.0115,0.9971000000000001,0.003288194371113462
0.012,0.9965000000000002,0.00401040313850533
0.0125,0.9963666666666668,0.00397478161524491
0.013,0.9970666666666668,0.0034084861416437996
0.0135,0.9962666666666666,0.003979949748426481
0.014,0.9958999999999999,0.003968066979721436
0.0145,0.9970666666666668,0.0033757303736459184
0.015,0.9965333333333334,0.003768878406694028
0.0155,0.9963333333333334,0.0037859388972001917
0.016,0.9947333333333336,0.005620992399528369
0.0165,0.9959333333333333,0.004125260934508003
0.017,0.9961000000000001,0.004111096096068686
0.0175,0.9957333333333332,0.004596617113583525
0.018,0.9953333333333336,0.004714045207910329
0.0185,0.9947000000000001,0.005122824741617984
0.019,0.9956000000000002,0.0045186035207548225
0.0195,0.9944999999999999,0.005320296566504132
0.02,0.9948,0.005018189137749027
0.0205,0.9940333333333333,0.004649850654710451
0.021,0.9943333333333335,0.004818944098267
0.0215,0.9944,0.005204271749673007
0.022,0.9944000000000003,0.005634812429097461
0.0225,0.9938666666666667,0.0058825542449215526
0.023,0.9943333333333335,0.005044248650140527
0.0235,0.9941,0.004566909969187785
0.024,0.9945,0.004699290726623908
0.0245,0.9939666666666668,0.004753828866176081
0.025,0.9937666666666665,0.004913812731022177
0.0255,0.9928333333333333,0.006242773600109356
0.026,0.9932000000000001,0.0055561777429372445
0.0265,0.9931666666666668,0.005107184482014863
0.027,0.9923666666666668,0.006704807562073984
