1-p,mean,std
0.0005,0.9999666666666667,0.0003316624790355366
0.001,0.9999000000000001,0.000568624070307727
0.0015,0.9996333333333334,0.001144552314225954
0.002,0.9997999999999999,0.0007916228058025196
0.0025,0.9996666666666667,0.0011055415967851283
0.003,0.9995,0.001443375672974057
0.0035,0.9996,0.0010832051206181171
0.004,0.9992333333333334,0.0014798648586948635
0.0045,0.9991333333333334,0.00153622914957371
0.005,0.9991333333333333,0.0019787762772874406
0.0055,0.9991,0.0016230971765253048
0.006,0.9989000000000001,0.002057776577873419
0.0065,0.9991333333333333,0.0016069294390925182
0.007,0.9981666666666666,0.002466441431158126
0.0075,0.9992,0.001571976816340205
0.008,0.9987666666666667,0.0019238272040677394
0.0085,0.9984666666666666,0.0022320892057044266
0.009,0.9982000000000001,0.0023295206946208212
0.0095,0.9984333333333333,0.001969489499562988
0.01,0.9984666666666666,0.0022813251509691537
0.0105,0.9978333333333333,0.0025980762113533206
0.011,0.9980666666666668,0.002365492666561355
0.0115,0.9978999999999999,0.0024790231050870787
0.012,0.9976666666666668,0.002560381915956208
0.0125,0.9975666666666667,0.003121787237393924
0.013,0.9982333333333334,0.002643860813280464
0.0135,0.9971666666666669,0.002803767306876792
0.014,0.9976333333333334,0.00272008986779645
0.0145,0.9972666666666667,0.002764054992217052
0.015,0.9974,0.0027317068331397226
0.0155,0.9969666666666668,0.0034024500976012418
0.016,0.9967333333333335,0.002980678520814432
0.0165,0.9972666666666667,0.0025982900359873516
0.017,0.9967000000000001,0.00321437742373578
0.0175,0.9972000000000001,0.00297097066068763
0.018,0.9961000000000001,0.0035294003267788625
0.0185,0.9972666666666667,0.003140417523550374
0.019,0.9961666666666668,0.003693086634360062
0.0195,0.9962666666666666,0.003504917180825321
0.02,0.9964666666666666,0.0034583232931581246
0.0205,0.9961000000000003,0.0031991318266749403
0.021,0.9964,0.003322649545167237
0.0215,0.9960666666666669,0.0034441576941572046
0.022,0.9958,0.0035156791662493978
0.0225,0.9961333333333333,0.0034551089386266613
0.023,0.9953666666666667,0.0037975138065728217
0.0235,0.9952666666666665,0.003920884254008705
0.024,0.9958666666666667,0.003337330936209032
0.0245,0.9955666666666668,0.003917340367590699
0.025,0.995366666666667,0.00336303434416006
0.0255,0.9954,0.0040491425704160654
0.026,0.9954333333333334,0.003548238999842045
0.0265,0.9958666666666667,0.0034032664048267353
0.027,0.9951000000000001,0.004201983658543515
0.0275,0.9950666666666667,0.004040901989517805
0.028,0.9953,0.00349904748943672
0.0285,0.9950666666666669,0.003696244340167773
0.029,0.9941666666666668,0.00435571144845734
0.0295,0.9952333333333334,0.003951230469388274
0.03,0.9948333333333333,0.003898005187842177
0.0305,0.9948333333333333,0.004173328008516314
0.031,0.9945333333333335,0.004796294866294663
0.0315,0.9943333333333335,0.004795831523312725
0.032,0.9938333333333336,0.0046992907266239035
0.0325,0.9940666666666667,0.004820788317277587
0.033,0.9943333333333334,0.004409585518440994
0.0335,0.9941666666666665,0.004506168611531931
0.034,0.9941666666666668,0.004456580652373655
0.0345,0.9938333333333332,0.004579543888011371
0.035,0.9943666666666665,0.004019259191000811
0.0355,0.9931666666666666,0.004506168611531934
0.036,0.9947666666666666,0.004170131892398619
