1-p,mean,std
0.0005,0.9998666666666667,0.0006531972647421741
0.001,0.9997666666666666,0.0008504900548115296
0.0015,0.9994666666666666,0.001469693845669899
0.002,0.9991666666666665,0.001658312395177695
0.0025,0.9993666666666666,0.0014678025904202605
0.003,0.9991999999999999,0.0014236104336041602
0.0035,0.9990333333333333,0.0019029217301589404
0.004,0.9992333333333334,0.0016230971765253091
0.0045,0.9983666666666667,0.002235819511697869
0.005,0.9984666666666666,0.002232089205704423
0.0055,0.9980666666666668,0.0024576411454889056
0.006,0.9977333333333334,0.0025333333333333345
0.0065,0.9981666666666666,0.002554951619459317
0.007,0.9978,0.0026758176320519325
0.0075,0.9972666666666669,0.0028039654459750866
0.008,0.9976333333333335,0.0027606359975757646
0.0085,0.9975999999999999,0.002792052212182927
0.009,0.9972333333333335,0.0029080348461919623
0.0095,0.9971000000000001,0.0028927111466196917
0.01,0.9969666666666668,0.0029095627773869414
0.0105,0.9962666666666666,0.003504917180825317
0.011,0.9963666666666668,0.0034349510751812665
0.0115,0.9961999999999999,0.0041101500378129
0.012,0.9962000000000001,0.003652092246613966
0.0125,0.9964333333333336,0.0036287432780203435
0.013,0.9956000000000002,0.003855155278613603
0.0135,0.9961666666666669,0.0034115815817431323
0.014,0.9954333333333332,0.0038486649922047406
0.0145,0.9963333333333335,0.003511884584284257
0.015,0.9950000000000003,0.0038441875315569423
0.0155,0.9865666666666668,0.07983518439050959
0.016,0.9951333333333336,0.0035721142198983607
0.0165,0.9949666666666667,0.004558142896692333
0.017,0.9939000000000001,0.004854665568067261
0.0175,0.994466666666667,0.004452714527865759
0.018,0.9937333333333334,0.0052763623833091714
0.0185,0.9944999999999999,0.004065436972550163
0.019,0.9932333333333335,0.005321967054889893
0.0195,0.9939,0.004001527486126054
0.02,0.9934000000000002,0.005415615282577683
0.0205,0.9929666666666667,0.004543493516374092
0.021,0.9928,0.004415125517279594
0.0215,0.9931666666666668,0.004431578600102787
0.022,0.9922666666666667,0.004827697864061787
