1-p,mean,std
0.0005,0.9997666666666667,0.0010806376718298242
0.001,0.9998666666666667,0.0006531972647421741
0.0015,0.9999000000000001,0.0005686240703077269
0.002,0.9994333333333334,0.0015673757260678343
0.0025,0.9934333333333334,0.04241712180502376
0.003,0.9965999999999999,0.030166132591957405
0.0035,0.9963666666666667,0.030151819550770436
0.004,0.9995,0.0013642254619787378
0.0045,0.9963333333333334,0.030508650867873154
0.005,0.9962666666666667,0.030163554167239644
0.0055,0.9989333333333333,0.0022050447211388307
0.006,0.9898666666666668,0.05179858427923811
0.0065,0.9929333333333333,0.04285966765049761
0.007,0.9870666666666665,0.05947040347003616
0.0075,0.9926999999999999,0.04258245595965028
0.008,0.9901333333333332,0.05182646256713091
0.0085,0.9924666666666667,0.04376101766031804
0.009,0.9925333333333335,0.04257312663067057
0.0095,0.9985666666666666,0.0027184554438136345
0.01,0.9923333333333333,0.04402145941343709
0.0105,0.9790333333333335,0.07596533566188082
0.011,0.9887,0.05242326667510228
0.0115,0.9951333333333333,0.030119834734680148
0.012,0.9821000000000001,0.06680261970911021
0.0125,0.9917,0.043480506487901506
0.013,0.9885666666666668,0.05238162315587829
0.0135,0.9908333333333335,0.04453307135651486
0.014,0.9844666666666668,0.060211146993079466
0.0145,0.9853000000000001,0.060871622653289305
0.015,0.9814666666666666,0.06881750423321735
0.0155,0.9884666666666668,0.05219497634404633
0.016,0.9879333333333332,0.052480218495480124
0.0165,0.9876333333333334,0.052462250978944636
0.017,0.9874333333333335,0.05343501764864603
0.0175,0.9848666666666668,0.06031476694070127
0.018,0.9753666666666667,0.0781222617297898
0.0185,0.9812333333333335,0.06631181392984713
0.019,0.9781333333333335,0.07402900332527336
0.0195,0.9845666666666668,0.06009003430039146
0.02,0.9715666666666667,0.08362277068943469
0.0205,0.9686000000000001,0.08898586654320136
0.021,0.9716666666666667,0.08302810769050846
0.0215,0.9797333333333335,0.0692783115011072
0.022,0.9835666666666667,0.060419376950702756
0.0225,0.9673999999999999,0.08960230651793141
0.023,0.9711666666666667,0.0836332934768073
0.0235,0.9802333333333334,0.0692022077361377
0.024,0.9748333333333333,0.07759492394623647
0.0245,0.9758666666666669,0.07652903588399199
0.025,0.9860000000000002,0.0539444158370447
0.0255,0.9736666666666666,0.08002985554015313
0.026,0.9710000000000001,0.0838590086593762
0.0265,0.9726333333333332,0.07983078631984307
