1-p,mean,std
0.0005,0.9997999999999999,0.0007916228058025196
0.001,0.9995999999999999,0.001271918935222592
0.0015,0.9992666666666667,0.001380821011813851
0.002,0.9986333333333333,0.002059935274064045
0.0025,0.9984333333333333,0.0020792626898334236
0.003,0.9986,0.0025897232799406704
0.0035,0.9982000000000001,0.0022320892057044258
0.004,0.9981333333333334,0.002552558629210221
0.0045,0.9977666666666667,0.002869572170976796
0.005,0.9977333333333332,0.0027438820836342276
0.0055,0.9974666666666667,0.0030594117081556697
0.006,0.9977333333333332,0.0028627880738111918
0.0065,0.9967000000000001,0.003282783371876178
0.007,0.9969000000000001,0.0037787417070883444
0.0075,0.9959,0.0034594476116538977
0.008,0.9964000000000002,0.0031510139461590697
0.0085,0.9956333333333335,0.0038208492366081327
0.009,0.9954666666666669,0.0038447655614123337
0.0095,0.9951333333333333,0.003983856311554321
0.01,0.9943666666666668,0.004439594576084629
0.0105,0.9952000000000002,0.003981066300488975
0.011,0.9946,0.004289004028391166
0.0115,0.9936000000000001,0.0046351315455383235
0.012,0.9940666666666668,0.004152107898405349
0.0125,0.993666666666667,0.004307615994440036
0.013,0.9926333333333335,0.004860155461619633
0.0135,0.9930666666666668,0.004891716354091784
0.014,0.9926000000000001,0.005046010525377672
0.0145,0.9930000000000001,0.00502217305777313
0.015,0.9934333333333335,0.005087129729905554
0.0155,0.9923333333333333,0.005088112507491254
0.016,0.9926666666666668,0.00480740170061866
0.0165,0.9918666666666668,0.005760401220594122
0.017,0.9918333333333332,0.0050194067821252054
0.0175,0.9907333333333334,0.005089859199100371
0.018,0.9917333333333335,0.005425863986500223
0.0185,0.991,0.005446711546122735
0.019,0.9911333333333334,0.005337914698956273
0.0195,0.99,0.005944184833375666
0.02,0.9902333333333334,0.005542863279328961
0.0205,0.9907333333333334,0.005803830152963169
0.021,0.9904333333333333,0.0055708567065079415
0.0215,0.9903666666666666,0.005979502023115679
0.022,0.9885666666666667,0.006603955043928014
0.0225,0.9884999999999999,0.006348665651580306
0.023,0.9880333333333333,0.005832761876770829
0.0235,0.9878000000000001,0.005891990797307437
0.024,0.9876333333333334,0.006451442560475226
0.0245,0.9869666666666668,0.00719714449548492
0.025,0.9865666666666667,0.007140728254176879
0.0255,0.9869999999999999,0.006708203932499376
0.026,0.9855999999999999,0.007316343956436764
0.0265,0.9875666666666666,0.005117616632769597
0.027,0.9875999999999999,0.006290733926445577
0.0275,0.9857666666666666,0.007021474995405957
0.028,0.9857333333333334,0.007040833284017831
0.0285,0.9867666666666668,0.006657577136866937
0.029,0.9849000000000001,0.006740507728980387
0.0295,0.9768333333333332,0.0793940593915355
0.03,0.9843333333333333,0.007637626158259723
0.0305,0.9769,0.07836418541371785
0.031,0.9838,0.00666699999166707
0.0315,0.9839666666666668,0.006543784158352948
0.032,0.9840333333333335,0.008100685842020474
0.0325,0.9832333333333332,0.006967464069197303
0.033,0.9834666666666666,0.007101173611922655
0.0335,0.9841333333333333,0.006833252032036665
0.034,0.9738,0.07893037719689706
0.0345,0.9828999999999999,0.00732810419625097
0.035,0.9829333333333335,0.0076779626927402445
0.0355,0.9818333333333333,0.008210765291169056
0.036,0.9815999999999999,0.007738504018506697
0.0365,0.9730333333333333,0.07903458455357093
0.037,0.9804333333333334,0.0075814832908137975
0.0375,0.9797666666666666,0.008409716602438706
0.038,0.9801000000000001,0.0076949478375244375
0.0385,0.9811333333333334,0.00842245675428361
0.039,0.9796333333333332,0.007830070242341372
0.0395,0.9805333333333336,0.008133879763065099
0.04,0.9791333333333335,0.007896834808959842
0.0405,0.9789666666666668,0.00899005623514731
0.041,0.9792000000000001,0.008220840724781261
0.0415,0.9691999999999998,0.07817803044618381
0.042,0.9787333333333332,0.008093618885681882
0.0425,0.9767,0.009735330845259781
0.043,0.9768333333333333,0.00887411967464941
0.0435,0.9777,0.007813023315806328
0.044,0.9779666666666668,0.008258261856401064
0.0445,0.9781333333333333,0.007934733769950941
0.045,0.9692666666666669,0.0784227574680264
0.0455,0.9771000000000001,0.008268480983698126
0.046,0.9685666666666666,0.07785064761023723
0.0465,0.9772000000000003,0.009076465293395999
0.047,0.9752999999999998,0.008603552237948637
0.0475,0.9664666666666666,0.07846417441524933
0.048,0.9752333333333333,0.009663850164401341
0.0485,0.9749,0.00919486571710297
0.049,0.9747000000000002,0.009844287683728057
0.0495,0.9744666666666668,0.009651942809610915
0.05,0.9737,0.009004875222776702
0.0505,0.9735666666666667,0.009980592278127693
0.051,0.9643666666666667,0.07789265405386799
0.0515,0.9720333333333333,0.008955383235176972
0.052,0.9631666666666667,0.07765218033713615
0.0525,0.9731666666666667,0.009779513734787061
0.053,0.9729666666666666,0.009931935024623011
0.0535,0.9720333333333335,0.011449357090150426
0.054,0.9569666666666667,0.1085869799848132
0.0545,0.9721333333333333,0.009769794720918592
0.055,0.9740333333333333,0.010341878187468873
0.0555,0.9636666666666668,0.08035131195776041
0.056,0.9701999999999998,0.01079938269840766
0.0565,0.9708,0.010253671429189535
0.057,0.9539333333333333,0.1107423235363166
0.0575,0.9681000000000002,0.009778150245430996
0.058,0.9628999999999999,0.07770264545761046
0.0585,0.9614666666666666,0.07803321230234098
0.059,0.9683999999999999,0.008962638500402043
0.0595,0.97,0.010306416555826868
0.06,0.9682333333333333,0.009255088690372814
0.0605,0.9704333333333334,0.009087904048789248
0.061,0.9687333333333334,0.009354499808470073
0.0615,0.9672333333333333,0.011045914277334501
0.062,0.9669666666666668,0.009967669960650006
0.0625,0.9604,0.07780642646979748
0.063,0.9647666666666666,0.010596173313460338
0.0635,0.9675,0.010026354161796685
0.064,0.9579666666666669,0.07858314068551855
0.0645,0.9681333333333335,0.010742646063444732
0.065,0.9571333333333334,0.0792871294025007
0.0655,0.9671666666666667,0.0099149158118239
0.066,0.9571333333333334,0.07935996751791449
0.0665,0.9571,0.07713862701511984
0.067,0.9569999999999999,0.07760655756943338
0.0675,0.9648666666666667,0.009654244892504256
0.068,0.9652666666666667,0.010362110467145842
0.0685,0.9633333333333332,0.01125462867742276
0.069,0.9631666666666667,0.011248456684264638
0.0695,0.9616000000000001,0.011170198446461607
0.07,0.9557000000000001,0.07934495012986718
0.0705,0.9637666666666665,0.010183374249781413
0.071,0.9538333333333334,0.07781084614485166
0.0715,0.9622999999999999,0.010931046508810488
0.072,0.9610333333333333,0.01052716063861054
0.0725,0.9623333333333335,0.010365541203644144
0.073,0.9538333333333334,0.0777779960314398
0.0735,0.9613666666666667,0.011954497061775546
0.074,0.9444666666666666,0.10907614058282612
0.0745,0.9590666666666666,0.010144292319657732
0.075,0.9614000000000001,0.010751537357771478
0.0755,0.9531000000000001,0.07952114324016112
0.076,0.9610666666666667,0.009555452195823428
0.0765,0.9506333333333334,0.07768268075246174
0.077,0.9607000000000001,0.011453238261149848
0.0775,0.9586333333333331,0.011006008460028655
0.078,0.9601000000000001,0.012296837895256747
0.0785,0.9581666666666667,0.011434596626029279
0.079,0.958,0.011775681155103803
0.0795,0.9488666666666665,0.07641294247558968
0.08,0.9487333333333333,0.07610194916470053
0.0805,0.9486,0.07919059989109258
0.081,0.9576333333333332,0.012886642524550592
0.0815,0.9473333333333334,0.07775888659468089
0.082,0.9566333333333334,0.011685651220383255
0.0825,0.9566,0.010821583371515776
0.083,0.9554666666666667,0.01296593828288395
0.0835,0.9561,0.011479982578384005
0.084,0.9404,0.10993763888880115
0.0845,0.9556333333333332,0.011082468637948465
0.085,0.9407333333333334,0.10842773322971083
0.0855,0.9308999999999998,0.13239323161618866
0.086,0.9533666666666666,0.012431992778490688
0.0865,0.9456666666666667,0.07715568676384134
0.087,0.9461999999999997,0.0762671037283514
0.0875,0.9462333333333333,0.0789580127522076
0.088,0.9368666666666665,0.10775674250623742
0.0885,0.9518666666666665,0.013335999733386665
0.089,0.9309999999999999,0.13179656040023704
0.0895,0.9511333333333333,0.013251582714696558
0.09,0.9429000000000001,0.07715302975256384
0.0905,0.9516333333333332,0.01217917165583203
0.091,0.9532000000000003,0.011756038637417136
0.0915,0.9513000000000001,0.01290043065603282
0.092,0.9365666666666663,0.10824299310142692
0.0925,0.9508666666666667,0.011762652762026095
0.093,0.9487666666666666,0.01325522957594893
0.0935,0.9433666666666667,0.07793087392754627
0.094,0.9501000000000001,0.012896640389393409
0.0945,0.9474666666666666,0.013158182920820709
0.095,0.9497999999999999,0.012461674579820056
0.0955,0.9487666666666666,0.012984221193433208
0.096,0.9455666666666667,0.013166075936115351
0.0965,0.9411,0.07805419057723081
0.097,0.9469666666666666,0.012302619413947767
0.0975,0.9402333333333334,0.0761201608569562
0.098,0.9235333333333332,0.13080249742773772
0.0985,0.9462666666666665,0.012492486630860255
0.099,0.9457000000000002,0.013435400998853738
0.0995,0.9307,0.10823461656153369
0.1,0.9298333333333332,0.10870180924590599
0.1005,0.9294999999999999,0.11088570191367725
0.101,0.9444333333333336,0.013768361477597022
0.1015,0.9208666666666666,0.13208046369122456
0.102,0.9228333333333333,0.13059383599542512
0.1025,0.9363666666666666,0.07729179200349226
0.103,0.9434999999999999,0.013344786747390655
0.1035,0.9286666666666668,0.10771051738598025
0.104,0.9363333333333331,0.07804058773057344
0.1045,0.9434999999999998,0.014555449533116837
0.105,0.9318666666666666,0.07582043113684975
0.1055,0.9287666666666667,0.10660378875902009
0.106,0.9420333333333333,0.01435188721620493
0.1065,0.9105,0.14795447873510884
0.107,0.9424666666666665,0.013789045571676735
0.1075,0.9289333333333332,0.10887289224901979
0.108,0.9249666666666667,0.1149478094131806
0.1085,0.9342333333333335,0.07724830814400475
0.109,0.9217666666666666,0.11283267355789378
0.1095,0.9319666666666668,0.07725872119055557
0.11,0.9332333333333332,0.07743449561475242
0.1105,0.9243000000000001,0.1094788614807037
0.111,0.8901666666666667,0.187027255886527
0.1115,0.9375333333333333,0.012949646069809525
0.112,0.9395999999999998,0.013834578257234862
0.1125,0.9266666666666667,0.09435983137849377
0.113,0.9220333333333331,0.10786503398022715
0.1135,0.9289333333333336,0.07603928809065306
0.114,0.9218,0.10495440279791343
0.1145,0.9288666666666667,0.08070552782940102
0.115,0.9213,0.10565866951861756
0.1155,0.9267333333333332,0.07739219024624583
0.116,0.9270333333333334,0.07822033694066467
0.1165,0.9114333333333333,0.13106254232235845
0.117,0.9255666666666665,0.07732191726081866
0.1175,0.9311333333333333,0.07742985355934894
0.118,0.9314333333333333,0.015211508800904662
0.1185,0.9283,0.0763158568057779
0.119,0.9366333333333333,0.013948277472306191
0.1195,0.9261999999999999,0.0757525503787753
0.12,0.9166666666666667,0.11295230065041713
0.1205,0.9100666666666668,0.13135954053242152
0.121,0.9321,0.013438377878300633
0.1215,0.9168666666666665,0.10615797452643656
0.122,0.9314666666666667,0.015925660635171986
0.1225,0.9095333333333335,0.134425543207631
0.123,0.9314333333333331,0.01371337546582411
0.1235,0.9061000000000001,0.13962812117271442
0.124,0.9249333333333333,0.07540185674106442
0.1245,0.9113666666666667,0.1250876092984433
0.125,0.9229666666666668,0.07538478331570343
0.1255,0.9155,0.10646791378939792
0.126,0.8926666666666665,0.16758679343353206
0.1265,0.9214999999999999,0.07787365122784184
0.127,0.9204999999999999,0.08224539838529299
0.1275,0.9296,0.013318992287540202
0.128,0.9062333333333332,0.1320005513456499
0.1285,0.9039333333333335,0.13270048145269772
0.129,0.9039666666666666,0.13584606893261375
0.1295,0.9122333333333331,0.10601892388730522
0.13,0.9024000000000001,0.1401380906265118
0.1305,0.9197,0.07514001005530349
0.131,0.8962000000000002,0.15080894462125835
0.1315,0.9184333333333332,0.07720888693811238
0.132,0.9030999999999999,0.1324799817163165
0.1325,0.9009333333333331,0.13550816293575166
0.133,0.9168666666666665,0.075531921140079
0.1335,0.9106000000000001,0.10908547107658288
0.134,0.9110333333333334,0.10496951409284931
0.1345,0.9180333333333336,0.0755102568456027
0.135,0.9003666666666666,0.1299375020709743
0.1355,0.9135,0.08192188013250458
0.136,0.9058333333333336,0.10927272202053805
0.1365,0.9090666666666668,0.10751028891330458
0.137,0.8910333333333332,0.15383230046601615
0.1375,0.8967,0.1300884271904649
0.138,0.9120333333333335,0.07652290143770324
0.1385,0.9079999999999999,0.10759285395518711
0.139,0.9126333333333334,0.0762092076676653
0.1395,0.9238,0.014817557153593168
0.14,0.8974666666666667,0.13999215851055533
0.1405,0.9141333333333332,0.07811689246820362
0.141,0.9196000000000001,0.0163793908447306
0.1415,0.9121333333333334,0.0759466479400726
0.142,0.9099666666666668,0.0784339708148056
0.1425,0.8959999999999999,0.14026166024018585
0.143,0.9011666666666668,0.10547287697686916
0.1435,0.8923666666666666,0.139844592315899
0.144,0.9195333333333334,0.015874647852612177
0.1445,0.8926,0.14532307303231498
0.145,0.8886999999999999,0.1471476167360896
0.1455,0.9183333333333333,0.015524174696260024
0.146,0.9044333333333333,0.10629210799594775
0.1465,0.9057999999999998,0.08061516262121192
0.147,0.9085333333333332,0.07968036144496334
0.1475,0.9069333333333333,0.07509058233597309
0.148,0.8758333333333332,0.16989105986549796
0.1485,0.9011666666666668,0.10308181755824405
0.149,0.9164,0.016544082527195837
0.1495,0.9063,0.0924023749093544
0.15,0.8982000000000001,0.11516309208152488
0.1505,0.9143666666666667,0.015302105882670027
0.151,0.8956666666666666,0.1186924129373436
0.1515,0.8986666666666666,0.10902293336725075
0.152,0.8875333333333333,0.13840730552330763
0.1525,0.8974666666666665,0.11814785463797282
0.153,0.8959333333333335,0.11386403197576388
0.1535,0.8856,0.14357025380550728
0.154,0.8920666666666667,0.12862501916639527
0.1545,0.8937666666666668,0.11324668746688456
0.155,0.9018666666666667,0.07521128756893992
0.1555,0.9029,0.07477619199243091
0.156,0.8880666666666667,0.13409630038810832
0.1565,0.8850000000000001,0.1381412320778992
0.157,0.8949333333333332,0.11325436464486088
0.1575,0.8767333333333334,0.1671665702891048
0.158,0.8833333333333333,0.13188462971686868
0.1585,0.8920666666666665,0.11613285495500399
0.159,0.8744,0.15095465102694475
0.1595,0.9003999999999999,0.08367965370652798
0.16,0.8830333333333332,0.1298401538644943
0.1605,0.8846666666666667,0.1338216059619007
0.161,0.8833,0.12433243520676511
0.1615,0.8971666666666668,0.07839979450086446
0.162,0.8755333333333333,0.15953558989907063
0.1625,0.9085,0.016675830813885503
0.163,0.8982333333333333,0.07737851410077894
0.1635,0.8976666666666666,0.07689458874184696
0.164,0.8878,0.10765708935731491
0.1645,0.8913333333333334,0.10722872749408155
0.165,0.9001333333333333,0.07636305098380732
0.1655,0.9016333333333334,0.01676964850887195
0.166,0.8778000000000001,0.1261121370491798
0.1665,0.8950000000000001,0.09119880603506947
0.167,0.8982333333333336,0.07458992335876653
0.1675,0.8419,0.20858265348137975
0.168,0.8957999999999999,0.083519285863273
0.1685,0.8937,0.07483447660596612
0.169,0.8571666666666665,0.18886231022155328
0.1695,0.8869,0.10403979473686445
0.17,0.8686333333333333,0.15434096093462105
0.1705,0.8684333333333332,0.15651869252939443
0.171,0.8655000000000002,0.1546389163323529
0.1715,0.8819666666666669,0.12726184293285503
0.172,0.8903,0.07536296614827913
0.1725,0.8758666666666669,0.13554590858204954
0.173,0.8916666666666667,0.07583241757688829
0.1735,0.8836666666666667,0.10927183229603744
0.174,0.8979666666666667,0.01715870365473776
0.1745,0.8969333333333332,0.01644978892130703
0.175,0.8734666666666666,0.12773141960988124
0.1755,0.8309000000000002,0.2253534778963928
0.176,0.8875666666666666,0.09112123182271456
0.1765,0.8573000000000001,0.17405216012576358
0.177,0.8724666666666668,0.13419605889228722
0.1775,0.8878333333333334,0.0765932619606828
0.178,0.8695666666666666,0.14270144046613933
0.1785,0.8402666666666666,0.20730797272549734
0.179,0.8486666666666668,0.18527217216241024
0.1795,0.8717999999999999,0.13683032477407112
0.18,0.8690666666666667,0.13939797543564095
0.1805,0.8637666666666665,0.1580173373047682
0.181,0.8703333333333333,0.13819350362605487
0.1815,0.8638666666666666,0.15072618293522272
0.182,0.8744000000000004,0.104294327106831
0.1825,0.8695333333333334,0.14561365931044307
0.183,0.8731,0.126095426826934
0.1835,0.8650333333333334,0.1352458625368382
0.184,0.8465333333333334,0.18279917335091475
0.1845,0.8759000000000001,0.1057941974884361
0.185,0.8665333333333333,0.14408478985190165
0.1855,0.8647000000000001,0.15258155924692282
0.186,0.8579333333333335,0.14713091676009726
0.1865,0.8355333333333335,0.20405675681045213
0.187,0.8579333333333335,0.16019694823005282
0.1875,0.8646333333333333,0.132930972061944
