1-p,mean,std
0.0005,1.0,0.0
0.001,0.9998666666666667,0.0006531972647421741
0.0015,0.9998333333333332,0.0007264831572567716
0.002,0.9997,0.000953939201416936
0.0025,0.9995666666666666,0.00121609575646364
0.003,0.9995666666666666,0.0018651779778050385
0.0035,0.9993000000000001,0.002123676058159532
0.004,0.9995,0.0012801909579780938
0.0045,0.9993333333333332,0.0020548046676563247
0.005,0.9993333333333334,0.0019999999999999974
0.0055,0.9988666666666666,0.002952211976731268
0.006,0.9993333333333334,0.00156347191994114
0.0065,0.9991,0.0019919281557771477
0.007,0.9994333333333333,0.0014185281887302093
0.0075,0.9990333333333333,0.0019029217301589404
0.008,0.9989333333333335,0.002489087293679265
0.0085,0.9989000000000001,0.002111081871142536
0.009,0.9986333333333333,0.0029475036518684444
0.0095,0.9986333333333335,0.002670622066527241
0.01,0.9985333333333335,0.002840970100355005
0.0105,0.9983666666666667,0.002924798188669512
0.011,0.9983333333333334,0.0031091263510296123
0.0115,0.9981666666666668,0.003068658773253667
0.012,0.9986666666666667,0.002788866755113588
0.0125,0.9981333333333333,0.0032427697352040825
0.013,0.9975999999999999,0.0036842005012394977
0.0135,0.9978333333333333,0.004146618434874916
0.014,0.9979333333333336,0.0034247465437443588
0.0145,0.9981666666666666,0.0028819360776317603
0.015,0.9982666666666669,0.003248247390687959
0.0155,0.9981666666666666,0.003068658773253667
0.016,0.9974666666666667,0.004166533331199938
0.0165,0.9968666666666668,0.0043158622159038835
0.017,0.9977333333333334,0.004265624872812377
0.0175,0.9973333333333333,0.004216370213557844
0.018,0.9975666666666669,0.002822725239511954
0.0185,0.9975666666666669,0.002976015232935935
0.019,0.9976333333333334,0.002720089867796452
0.0195,0.9973666666666666,0.0033762240578624108
0.02,0.9970000000000002,0.003636237371545246
0.0205,0.9977000000000001,0.002894247167514672
0.021,0.9968333333333333,0.0036324157862839
0.0215,0.9973666666666666,0.003408975082207428
0.022,0.9964000000000002,0.004846075158769675
0.0225,0.9971666666666666,0.003175426480542951
0.023,0.9964666666666666,0.004780051138731564
0.0235,0.9972,0.003936157178433474
0.024,0.9964333333333335,0.004378102074846801
0.0245,0.9972666666666669,0.00327888870062879
0.025,0.9961333333333334,0.0037629775444453675
0.0255,0.997,0.004013864859597438
0.026,0.9963333333333334,0.003901566636906553
0.0265,0.9964666666666667,0.003824482535803597
0.027,0.9961666666666668,0.004173328008516313
0.0275,0.9960666666666667,0.0037824154540011543
0.028,0.9958333333333336,0.0049749371855331076
0.0285,0.9957666666666666,0.004290946541524642
0.029,0.9964333333333335,0.003689474518440573
0.0295,0.995,0.005280993172584957
0.03,0.9960333333333334,0.004563015572087294
0.0305,0.9956,0.005474790711372755
0.031,0.9946333333333335,0.005674406478997514
0.0315,0.9966666666666668,0.004371625682868007
0.032,0.9957333333333335,0.004111771718695823
0.0325,0.9952000000000001,0.005234925447840163
0.033,0.9956666666666668,0.004096068575814849
0.0335,0.995166666666667,0.004884783629917624
0.034,0.9956000000000002,0.0044939465456940685
0.0345,0.9934666666666665,0.00671515698501036
0.035,0.9956999999999999,0.0043023249528598
0.0355,0.9949000000000001,0.005021177374104832
0.036,0.9956000000000002,0.004160128203152729
0.0365,0.9940000000000001,0.005374838498865712
0.037,0.9949000000000001,0.005466158512967673
0.0375,0.9950999999999999,0.005216533544627342
0.038,0.9955000000000002,0.003632415786283906
0.0385,0.9949000000000002,0.004998999899980003
0.039,0.9945666666666669,0.005408943211632638
0.0395,0.9945333333333332,0.005385577447632202
0.04,0.9950000000000001,0.004434711565216703
0.0405,0.9938666666666667,0.005222174940684312
0.041,0.9931666666666668,0.005423713365091004
0.0415,0.9942666666666667,0.005539354154090939
0.042,0.9933666666666668,0.006333245613427611
0.0425,0.9938000000000001,0.006073988255942995
0.043,0.9932666666666669,0.005849596377339027
0.0435,0.9928,0.005938948653685367
0.044,0.9931666666666665,0.005605057240266755
0.0445,0.9938333333333332,0.0054237133650909975
0.045,0.9942666666666667,0.004878068834647132
0.0455,0.9935333333333334,0.00516010335813797
0.046,0.9936,0.005135497379352209
0.0465,0.9941333333333335,0.005314968380798606
0.047,0.9927000000000001,0.00656074182797444
0.0475,0.9928666666666666,0.006182771762459513
0.048,0.9936666666666667,0.0050442486501405225
0.0485,0.9931333333333334,0.005116856673996475
0.049,0.9913,0.006731270311018568
0.0495,0.9927333333333332,0.006025501362265775
0.05,0.9932000000000001,0.00567489598534145
0.0505,0.9928,0.005243408560596188
0.051,0.9923666666666668,0.006485796447280447
0.0515,0.9925,0.006366143084928096
0.052,0.9927666666666667,0.0054985856767394755
0.0525,0.9919333333333333,0.006652985962875791
0.053,0.9927000000000002,0.005409764833664737
0.0535,0.9930000000000001,0.005859465277082318
0.054,0.9921666666666669,0.006242773600109348
0.0545,0.9930666666666668,0.005748043145279975
0.055,0.9905000000000003,0.007262919523166972
0.0555,0.9926333333333334,0.00574059617500173
0.056,0.9909333333333332,0.007364781055808791
0.0565,0.9908666666666669,0.0074925147832872385
0.057,0.9910333333333332,0.0064755094179703146
0.0575,0.9922333333333334,0.005657934448385058
0.058,0.9924,0.005658425379712795
0.0585,0.9915333333333334,0.005362835071116771
0.059,0.9912666666666667,0.006494099886307063
0.0595,0.9927666666666666,0.005618520959983844
0.06,0.9906666666666668,0.006289320754704403
0.0605,0.9911666666666669,0.00695021982066435
0.061,0.9899333333333332,0.006616141876753654
0.0615,0.9902666666666669,0.006644630246380238
0.062,0.9911333333333334,0.0063808741999474925
0.0625,0.9909,0.00674709814167049
0.063,0.991,0.007172478263783334
0.0635,0.991166666666667,0.006837397165588668
0.064,0.9902000000000001,0.0073608574379770645
0.0645,0.9906666666666668,0.005811865258054237
0.065,0.9902,0.006579766966491545
0.0655,0.9904333333333334,0.006388444428984438
0.066,0.9891999999999999,0.007197530440675081
0.0665,0.9895666666666666,0.007654410493303845
0.067,0.9909000000000002,0.006409281464321012
0.0675,0.9896666666666667,0.006227180564089801
0.068,0.9912666666666666,0.00543200392734272
0.0685,0.9906000000000001,0.0070455659815234165
0.069,0.9904333333333334,0.0072365584208087365
0.0695,0.9889,0.006343062702231819
0.07,0.9897333333333332,0.007567180599286781
0.0705,0.9897333333333332,0.0061224541194233985
0.071,0.9896333333333334,0.00700626703585995
0.0715,0.9892666666666667,0.007372320605556375
0.072,0.9886666666666667,0.006429100507328633
0.0725,0.9892,0.00643117407632541
0.073,0.9889333333333334,0.007801424371371055
0.0735,0.9897,0.007150679843359109
0.074,0.9883000000000002,0.007047379339552793
0.0745,0.9886333333333333,0.007945578784596013
0.075,0.9895333333333335,0.006749814812274479
0.0755,0.9890666666666665,0.007056596598612929
0.076,0.9887,0.007584999816890065
0.0765,0.9880666666666669,0.007705409355338188
0.077,0.9886333333333336,0.0076607948528711915
0.0775,0.9881666666666667,0.006804818554197865
0.078,0.9888000000000001,0.005802681372530383
0.0785,0.9866333333333334,0.007880989785553582
0.079,0.9893333333333332,0.007086763875156436
0.0795,0.9872333333333333,0.009569105380221167
0.08,0.9886666666666667,0.006879922480183428
0.0805,0.9878333333333333,0.0067061331795769015
0.081,0.9881333333333334,0.007962690779155278
0.0815,0.9885333333333334,0.007123045540902977
0.082,0.9878333333333333,0.00789338682414308
0.0825,0.9874666666666667,0.008029390457009239
0.083,0.9880333333333331,0.008001319335654036
0.0835,0.9871666666666665,0.007635807459303538
0.084,0.9859333333333333,0.0071737174618340055
0.0845,0.9867,0.008279761134504092
0.085,0.9862333333333333,0.008078159856468958
0.0855,0.9874666666666667,0.00616657657591849
0.086,0.9872000000000001,0.008803029781463498
0.0865,0.9886,0.007662027581956795
0.087,0.9868000000000001,0.0073017501707163
0.0875,0.9867333333333334,0.006975831292557342
0.088,0.9868333333333333,0.00775134396948899
0.0885,0.9876333333333334,0.006884685097293043
0.089,0.9868333333333332,0.007139483330201295
0.0895,0.9865333333333335,0.007929130539416731
0.09,0.9873333333333334,0.0069121471177759014
0.0905,0.9875,0.007444237144709093
0.091,0.9856999999999999,0.008593214377247502
0.0915,0.9864666666666666,0.00739098550036912
0.092,0.9852666666666667,0.0068342275837629625
0.0925,0.9865,0.008490190417966684
0.093,0.9870333333333333,0.007209484493822463
0.0935,0.9860333333333334,0.008402314495952226
0.094,0.9860333333333334,0.007419119444606166
0.0945,0.9866333333333333,0.007047379339552792
0.095,0.9825333333333333,0.009093587484229382
0.0955,0.9860333333333332,0.007582069491753405
0.096,0.9842666666666665,0.008680501777611187
0.0965,0.9832333333333332,0.009362513907421797
0.097,0.9854666666666668,0.008557258127850683
0.0975,0.9843333333333334,0.00876229295206327
0.098,0.9849000000000001,0.008319388332216623
0.0985,0.9850666666666668,0.00851769400196503
0.099,0.9839333333333334,0.007459222479588603
0.0995,0.985366666666667,0.007643370402584912
0.1,0.9841666666666665,0.008542378019159663
0.1005,0.9847666666666668,0.008072656178593122
0.101,0.9864666666666666,0.007554542415733134
0.1015,0.9851333333333332,0.008292164976651153
0.102,0.9832,0.008510385811857564
0.1025,0.9840666666666666,0.009872295691591813
0.103,0.9854999999999999,0.007949493345141213
0.1035,0.9843000000000001,0.009241151924348434
0.104,0.9828666666666667,0.008524735251672683
0.1045,0.9849666666666667,0.007724348228527475
0.105,0.9833666666666667,0.008279761134504085
0.1055,0.9825333333333335,0.008565045242145537
0.106,0.9823666666666666,0.008541337392027335
0.1065,0.9849666666666667,0.008198848157583545
0.107,0.9841999999999999,0.007266666666666661
0.1075,0.9826333333333334,0.009606652787406113
0.108,0.9825333333333333,0.008958174417195094
0.1085,0.9832666666666665,0.008781040181360443
0.109,0.9826666666666667,0.008906926143924918
0.1095,0.9818000000000001,0.007489548272982371
0.11,0.9839666666666667,0.008890631773576794
0.1105,0.9833666666666668,0.00855693351096706
0.111,0.9808999999999999,0.008677621281843953
0.1115,0.9832000000000002,0.00896809158442678
0.112,0.9826333333333332,0.008100685842020477
0.1125,0.9843333333333334,0.008838049055708565
0.113,0.9812000000000002,0.010236318782756914
0.1135,0.9811333333333333,0.009777752525219912
0.114,0.9831666666666666,0.007963458210266852
0.1145,0.9827000000000001,0.009100610480133242
0.115,0.9826666666666667,0.008524474568362948
