1-p,mean,std
0.0005,0.9999000000000001,0.0007386173268720135
0.001,0.9999000000000001,0.000568624070307727
0.0015,0.9996666666666667,0.0013743685418725524
0.002,0.9992666666666667,0.0018607047649270491
0.0025,0.9992333333333333,0.001935343782265969
0.003,0.9994,0.001364632632697239
0.0035,0.9985666666666667,0.002592939130279253
0.004,0.9987,0.002533991142666275
0.0045,0.9989666666666668,0.0020920484379350914
0.005,0.9990666666666667,0.0017688665548562096
0.0055,0.9985666666666666,0.002759025592890038
0.006,0.9985333333333334,0.0024639624816768474
0.0065,0.9982666666666666,0.002727636339397173
0.007,0.9982333333333335,0.0028069358540744964
0.0075,0.9978,0.003169998247458333
0.008,0.9983333333333334,0.003109126351029608
0.0085,0.9979666666666667,0.0030874297113006846
0.009,0.9975000000000002,0.003443996386628635
0.0095,0.9972666666666667,0.0038695391629150586
0.01,0.9976333333333333,0.003343152205130166
0.0105,0.9977000000000001,0.002816420107551829
0.011,0.9967333333333335,0.003558401638688682
0.0115,0.9973666666666667,0.003660449274186015
0.012,0.9963000000000001,0.004518972351222251
0.0125,0.9969666666666668,0.0036846528556523125
0.013,0.9964333333333335,0.004089417236396088
0.0135,0.9966333333333334,0.0038150287606313693
0.014,0.9961666666666668,0.0042524502740576954
0.0145,0.9956,0.004941434789388386
0.015,0.9958666666666667,0.004166533331199939
0.0155,0.9960000000000001,0.004737556801183974
0.016,0.9955000000000002,0.004506168611531933
0.0165,0.9960000000000001,0.0037118429085533596
0.017,0.9956,0.004343065993307297
0.0175,0.9956666666666669,0.004068851871911246
0.018,0.9958333333333335,0.0043301270189222
0.0185,0.9942,0.005220046828227594
0.019,0.9953666666666666,0.004394314508543975
0.0195,0.9942,0.005469511454924985
0.02,0.9947,0.004374039577121162
0.0205,0.9949000000000002,0.005130626992223603
0.021,0.9942333333333332,0.0044933283877322035
0.0215,0.9942333333333333,0.004850085909892056
0.022,0.9937333333333335,0.004972814986392418
0.0225,0.9942333333333333,0.005139282267225871
0.023,0.9938333333333332,0.0056050572402667545
0.0235,0.9932,0.005140687372975207
0.024,0.9934000000000002,0.005456494601237448
0.0245,0.9936333333333333,0.005122824741617986
0.025,0.9925666666666669,0.005634319440318912
0.0255,0.9929333333333333,0.00593071103100913
0.026,0.9935333333333334,0.0047567495904941946
0.0265,0.9930000000000001,0.0052174919474995175
0.027,0.9932000000000001,0.005733333333333343
0.0275,0.9927000000000001,0.005114141613647841
0.028,0.9931666666666668,0.005722761571129808
0.0285,0.9922666666666667,0.006162250671088725
0.029,0.9930666666666668,0.005824850975680746
0.0295,0.9920333333333333,0.005771481612203238
0.03,0.9922000000000003,0.005641512799477349
0.0305,0.9929333333333336,0.006169458827338286
0.031,0.9922333333333334,0.005926494185716664
0.0315,0.9905666666666668,0.006343062702231825
0.032,0.9916666666666667,0.006082762530298226
0.0325,0.9914333333333332,0.005359415391004266
0.033,0.9907,0.006737869758973451
0.0335,0.9915333333333333,0.006026238922873508
0.034,0.9914000000000001,0.005928837247817746
0.0345,0.9912333333333335,0.005862403754244313
0.035,0.9919666666666668,0.00627331207931221
0.0355,0.9901333333333333,0.005998518335574403
0.036,0.9894666666666668,0.006987608079068743
0.0365,0.9899000000000001,0.006172609748810559
0.037,0.9903666666666667,0.00727087034374535
0.0375,0.9896,0.006948700917757536
0.038,0.9899333333333332,0.0062178953209444015
0.0385,0.9887666666666667,0.006760259692579215
0.039,0.9893333333333332,0.006699917080747262
0.0395,0.9898666666666667,0.0060904296509633315
0.04,0.9879666666666667,0.007701298591796062
0.0405,0.9881333333333334,0.007044619696382948
0.041,0.9897000000000001,0.005794537657714093
0.0415,0.9878333333333331,0.006998015591739008
0.042,0.9883333333333333,0.007608474807008885
0.0425,0.9885666666666667,0.006835446827628268
0.043,0.9880333333333334,0.007166201535293606
0.0435,0.9871999999999999,0.0062489110162402585
0.044,0.9859666666666668,0.00825018518310683
0.0445,0.9888666666666669,0.007137070672045901
0.045,0.9872,0.007003491192890072
0.0455,0.9866333333333334,0.007992983033747651
0.046,0.9870666666666666,0.007749982078832328
0.0465,0.9864,0.007448788119180494
0.047,0.9867333333333334,0.00848501947879647
0.0475,0.9877666666666667,0.006977025791043698
0.048,0.9874333333333332,0.007715136637372879
0.0485,0.9858000000000002,0.008334933179762808
0.049,0.9864999999999999,0.006348665651580303
0.0495,0.9867333333333336,0.00755689530605437
0.05,0.9851666666666665,0.007808471183414983
0.0505,0.9868666666666666,0.0077577201691103916
0.051,0.9862000000000002,0.007102738126165768
0.0515,0.9860000000000001,0.007453559924999294
0.052,0.9857666666666666,0.007555057173105235
0.0525,0.987,0.006506407098647715
0.053,0.9870666666666668,0.006637938100210199
0.0535,0.9866333333333333,0.006540387348366047
0.054,0.9852,0.007060374557265991
0.0545,0.9842,0.007938933597572568
0.055,0.9843333333333335,0.007535103036971533
0.0555,0.9863666666666667,0.008845526176171398
0.056,0.9834333333333335,0.008399140167633561
0.0565,0.9846666666666667,0.008393118874676109
0.057,0.9834000000000002,0.00901825309518915
0.0575,0.9850333333333332,0.008543938722210553
0.058,0.9844666666666668,0.008553361912137236
0.0585,0.9832000000000001,0.007556013058044119
0.059,0.9827333333333332,0.00933785604705681
0.0595,0.9839666666666668,0.007434080679919707
0.06,0.9848,0.006771180760317128
0.0605,0.9832000000000002,0.008054260432287443
0.061,0.9835333333333334,0.008039071256474005
0.0615,0.9841000000000002,0.008664807492892663
0.062,0.9825666666666667,0.008867606466484875
0.0625,0.9816333333333334,0.009231528102709271
0.063,0.9817333333333335,0.00908576420072143
0.0635,0.9816000000000001,0.008621420352174506
0.064,0.9820333333333333,0.008955383235176969
0.0645,0.9813333333333332,0.008640987597877143
0.065,0.9822,0.007604384700070515
0.0655,0.9809666666666668,0.009880339625291789
0.066,0.9807333333333333,0.008788629017087927
0.0665,0.9810333333333334,0.009884836872705577
0.067,0.9807333333333333,0.008876686068322762
0.0675,0.9805333333333331,0.008701468586138522
0.068,0.9811666666666666,0.00826471751214495
0.0685,0.9799666666666665,0.009562600761996356
0.069,0.9814666666666666,0.007821906559287323
0.0695,0.9812333333333335,0.008214553480797889
0.07,0.9788666666666664,0.009547774609823997
0.0705,0.9796666666666667,0.008838049055708563
0.071,0.9789666666666667,0.00962283164608468
0.0715,0.9797666666666668,0.009969453345093698
0.072,0.9802,0.008456687031902945
0.0725,0.9788333333333332,0.01106922661154688
0.073,0.9812000000000001,0.00893830707311699
0.0735,0.9780333333333335,0.009358240575378818
0.074,0.9802,0.00962427486445948
0.0745,0.9784,0.010225023770686847
0.075,0.9804333333333334,0.008036790404135213
0.0755,0.9777333333333332,0.009830564581955595
0.076,0.9790666666666665,0.009557777519439918
0.0765,0.9794999999999999,0.00821076529116905
0.077,0.9769333333333334,0.010346013725102042
0.0775,0.9779666666666665,0.010153215144858188
0.078,0.9774333333333334,0.009728023665906874
0.0785,0.9760000000000001,0.011215069227507141
0.079,0.9777666666666666,0.010285426583277907
0.0795,0.9765,0.009813539400010347
0.08,0.9763666666666668,0.009776331963812735
0.0805,0.9762666666666668,0.009732876701617503
0.081,0.9762,0.008981709810003374
0.0815,0.9762333333333334,0.009471067052402854
0.082,0.9781333333333335,0.010649152287597562
0.0825,0.9761666666666667,0.010948109933276658
0.083,0.9762333333333334,0.0104419559683253
0.0835,0.9752,0.009721911106133165
0.084,0.9772333333333333,0.010022807324630482
0.0845,0.9762666666666668,0.010047443013578681
0.085,0.9768333333333333,0.010353474993664895
0.0855,0.9770666666666667,0.010233713347992932
0.086,0.9783,0.010016597337530452
0.0865,0.9756,0.011044153807935365
0.087,0.9743333333333333,0.010192589900947102
0.0875,0.9745,0.010245595259535781
0.088,0.973,0.010888321980707376
0.0885,0.9737,0.009648200753393232
0.089,0.9743999999999999,0.010973503441370838
0.0895,0.9767999999999999,0.009819708074411716
0.09,0.9739,0.009922533278687787
0.0905,0.9724666666666667,0.011171590954042507
0.091,0.9737666666666668,0.011378879069965058
0.0915,0.9731000000000002,0.01116796012409308
0.092,0.9719333333333333,0.011216852400641533
0.0925,0.9720333333333333,0.011003989175647967
0.093,0.9724666666666666,0.010980993681002738
0.0935,0.9696333333333333,0.011144455522316419
0.094,0.9727666666666667,0.010698442254210032
0.0945,0.9708666666666668,0.011456390744422467
0.095,0.9724333333333335,0.010789449579205702
0.0955,0.9718000000000002,0.010202614044122872
0.096,0.9722666666666666,0.01185917366429887
