1-p,mean,std
0.0005,0.9999333333333333,0.00046666666666666195
0.001,0.9998333333333334,0.0007264831572567715
0.0015,0.9996,0.001902045682358284
0.002,0.9999000000000001,0.000568624070307727
0.0025,0.9997,0.000953939201416936
0.003,0.9994,0.002021000852163214
0.0035,0.9991333333333333,0.0021919042963698104
0.004,0.9991666666666668,0.002127857555800613
0.0045,0.9993000000000001,0.0020163222846448768
0.005,0.9990666666666667,0.002453115932396542
0.0055,0.9989666666666668,0.0022457367016935326
0.006,0.9987666666666668,0.0025234456161720206
0.0065,0.9992,0.0018926759422104517
0.007,0.9987999999999999,0.0028487814158962006
0.0075,0.9982666666666666,0.0033823069050575496
0.008,0.9979666666666668,0.003329831493901426
0.0085,0.9979666666666667,0.004052297016645144
0.009,0.9982000000000001,0.0031770006819850276
0.0095,0.9974666666666667,0.003804091364716564
0.01,0.9979333333333332,0.0037052515284240707
0.0105,0.9977000000000001,0.003820849236608126
0.011,0.9978666666666666,0.003844765561412327
0.0115,0.9976,0.0036842005012394947
0.012,0.9973000000000002,0.0043126429122858035
0.0125,0.9978000000000001,0.00359691225605766
0.013,0.9978,0.0034389921004077144
0.0135,0.9974666666666667,0.004400000000000002
0.014,0.9971666666666666,0.004092676385936226
0.0145,0.9963333333333334,0.005567764362830032
0.015,0.9976,0.003946306289853005
0.0155,0.9961333333333334,0.005710030161430367
0.016,0.9965333333333334,0.00507543101617981
0.0165,0.9970333333333334,0.004317792645939978
0.017,0.9963,0.0052045919895586275
0.0175,0.9965333333333334,0.004568491119736495
0.018,0.9955333333333334,0.005420537078760954
0.0185,0.9954,0.0056917093702644065
0.019,0.9959,0.0055147277559479116
0.0195,0.9951000000000002,0.005342804091070126
0.02,0.9959666666666667,0.004791079674190829
0.0205,0.9961666666666669,0.004675586713035185
0.021,0.9958333333333336,0.004861984048604948
0.0215,0.9958666666666667,0.005418486873657636
0.022,0.9955333333333336,0.004971474183333915
0.0225,0.9945666666666668,0.00676025969257921
0.023,0.9946000000000003,0.006214320379396113
0.0235,0.9952,0.0057022412747581705
0.024,0.9945000000000002,0.006487166818676196
0.0245,0.9945666666666668,0.006593852355708988
0.025,0.9944333333333334,0.006165405276396865
0.0255,0.9947666666666667,0.0051479229900136605
0.026,0.9948,0.006347702996622747
0.0265,0.9950000000000001,0.004630814663149944
0.027,0.9943333333333334,0.005840471822645088
0.0275,0.9934000000000001,0.006531632431653079
0.028,0.9928666666666666,0.00797245257119791
0.0285,0.9931666666666666,0.007354137157636737
0.029,0.9935666666666667,0.005873764645532809
0.0295,0.9933000000000003,0.006009159675029452
0.03,0.9941333333333335,0.005833238094460635
0.0305,0.9937333333333334,0.00622325388272799
0.031,0.9932000000000002,0.007006663495083335
0.0315,0.992,0.007257180352359087
0.032,0.9938666666666669,0.00592021020647823
0.0325,0.9909666666666668,0.007169301841106212
0.033,0.9927333333333334,0.007474103439357945
0.0335,0.9928333333333335,0.006605973727535481
0.034,0.9913,0.00737706656545209
0.0345,0.9915666666666668,0.008451889992448109
0.035,0.9915999999999998,0.006471819253072863
0.0355,0.9924999999999998,0.006902093080282887
0.036,0.9915000000000002,0.008183655798127278
0.0365,0.9913000000000001,0.007361989465415511
0.037,0.9914999999999999,0.0078084711834149915
0.0375,0.9918333333333336,0.006934214687571582
0.038,0.9900999999999999,0.0078238240152896
0.0385,0.9911333333333334,0.007862993492726976
0.039,0.9918,0.007650998482405931
0.0395,0.9910333333333334,0.007374053611594283
0.04,0.9908,0.008447484832777156
0.0405,0.9897666666666667,0.008935012280038818
0.041,0.991,0.006227180564089806
0.0415,0.9913000000000001,0.0070694177035076
0.042,0.9906333333333335,0.008777433185922485
0.0425,0.9912333333333335,0.00731292615092543
0.043,0.9896333333333335,0.007942781488734145
0.0435,0.9903666666666666,0.007255572571019696
0.044,0.990366666666667,0.007886627218836257
0.0445,0.9898666666666669,0.0074672618810377915
0.045,0.9884666666666666,0.008799242391630466
0.0455,0.9886666666666667,0.00809663853432742
0.046,0.9892333333333334,0.007829502609432553
0.0465,0.9897333333333335,0.008623997526282894
0.047,0.9881333333333334,0.009583782598164933
0.0475,0.9889333333333334,0.008729006561777554
0.048,0.9877000000000002,0.010096148880747663
0.0485,0.9867666666666668,0.010322090658173641
0.049,0.9877666666666669,0.008433465084609848
0.0495,0.9887666666666667,0.007783957862167551
0.05,0.9857333333333334,0.00996750275199917
0.0505,0.9874666666666667,0.010594757613503427
0.051,0.9876333333333334,0.008785025137509091
0.0515,0.9876999999999999,0.008215094508146439
0.052,0.9852666666666667,0.008552842282604714
0.0525,0.9867999999999999,0.00937988391304616
0.053,0.9850999999999998,0.010535179163165664
0.0535,0.9865333333333335,0.009296594358509283
0.054,0.9879333333333333,0.008765842800324447
0.0545,0.9871333333333334,0.007348771628268525
0.055,0.9856999999999999,0.009801303768150213
0.0555,0.9868333333333333,0.008542378019159665
0.056,0.9852333333333333,0.009980592278127693
0.0565,0.9853666666666666,0.009671205830826998
0.057,0.9869333333333334,0.007869491018413385
0.0575,0.9864999999999999,0.01029967637032025
0.058,0.9869333333333333,0.008598191024214856
0.0585,0.9858666666666669,0.009627737705885703
0.059,0.9860666666666666,0.01002640957117197
0.0595,0.9852999999999998,0.009405612981382734
0.06,0.9835333333333334,0.010799382698407654
0.0605,0.9840666666666665,0.01128991683858753
0.061,0.9818000000000001,0.010846607252449446
0.0615,0.9847999999999999,0.009572181917758698
0.062,0.9841,0.010706747612811481
0.0625,0.9829666666666667,0.010717534957048446
0.063,0.9824333333333333,0.010337149832843997
0.0635,0.9832333333333334,0.011209668445884863
0.064,0.9849333333333334,0.008504639256834404
0.0645,0.9830333333333334,0.01054192687425891
0.065,0.9838999999999998,0.00976450488020542
