1-p,mean,std
0.0005,0.9999000000000001,0.000994987437106621
0.001,0.9998,0.0007916228058025198
0.0015,0.9998333333333334,0.0007264831572567714
0.002,0.9996666666666667,0.0012909944487358006
0.0025,0.9997333333333333,0.0009043106644166931
0.003,0.9996666666666667,0.0011055415967851283
0.0035,0.9994333333333333,0.0013379088160259565
0.004,0.9995666666666666,0.001386842937514308
0.0045,0.9993333333333334,0.0016329931618554517
0.005,0.9991,0.0019353437822659653
0.0055,0.9988666666666666,0.0018985374487864113
0.006,0.9993000000000001,0.0016529435024289854
0.0065,0.9988666666666667,0.00201218510303821
0.007,0.9987999999999999,0.002186829262247565
0.0075,0.9988666666666668,0.0016478942792410901
0.008,0.9993,0.001437204075820663
0.0085,0.9987333333333334,0.0018726095873584077
0.009,0.9988000000000001,0.002472964932132182
0.0095,0.9986,0.0020645150089602647
0.01,0.998,0.002943920288775949
0.0105,0.9984333333333333,0.002514623895005638
0.011,0.9984000000000001,0.0026449112566503206
0.0115,0.9984000000000001,0.0024257873864880347
0.012,0.9977333333333334,0.0028627880738111857
0.0125,0.9980666666666668,0.002412007002016742
0.013,0.9980333333333333,0.00305850362831965
0.0135,0.9984999999999999,0.002958039891549812
0.014,0.998,0.0026246692913372686
0.0145,0.9983666666666667,0.0027686739706140164
0.015,0.9979333333333332,0.0027800879282657413
0.0155,0.9979666666666667,0.002444722206441191
0.016,0.9976,0.0029089898972361966
0.0165,0.9971666666666665,0.0034761089357690424
0.017,0.9980000000000001,0.002581988897471614
0.0175,0.9974000000000003,0.0028511206373790857
0.018,0.9972,0.0032221455929585603
0.0185,0.9972333333333334,0.0034977770718621418
0.019,0.9969333333333332,0.0036110940170535678
0.0195,0.9969333333333334,0.0031860808387596134
0.02,0.9973666666666667,0.003101791596982483
0.0205,0.9970666666666668,0.00334265363645912
0.021,0.9961,0.0034658652919901996
0.0215,0.9969333333333336,0.0036110940170535665
0.022,0.9965666666666668,0.003928669551444169
0.0225,0.9971666666666666,0.003140240613569467
0.023,0.997,0.003144660377352206
0.0235,0.9964666666666666,0.003795318753997417
0.024,0.9966333333333334,0.003382799629498236
0.0245,0.9964666666666666,0.003853425604431587
0.025,0.9960000000000001,0.00400000000000001
0.0255,0.9956333333333331,0.0036421910377622503
0.026,0.9956999999999999,0.004144474232839042
0.0265,0.9956000000000002,0.003647830405414533
0.027,0.9954666666666668,0.004177186719418819
0.0275,0.9961333333333334,0.0037629775444453636
0.028,0.9958000000000001,0.0040993224372381995
0.0285,0.9956,0.0040243702060764296
0.029,0.9951333333333333,0.003812843791421023
0.0295,0.9956333333333334,0.004260803262818469
0.03,0.9955333333333334,0.003658171978218394
0.0305,0.9951666666666668,0.004010403138505336
0.031,0.9950666666666669,0.003957552554574903
0.0315,0.995566666666667,0.0038313038105700975
0.032,0.9951333333333333,0.003955867653105827
0.0325,0.9934333333333335,0.0053428040910701215
0.033,0.9954333333333334,0.004127280514387715
0.0335,0.9947666666666669,0.004527815269101777
0.034,0.9950000000000001,0.004013864859597445
0.0345,0.9945666666666665,0.004705906454186656
0.035,0.9946666666666667,0.005099019513592795
0.0355,0.9946000000000003,0.003993884213533384
0.036,0.9948333333333333,0.004381146476031648
0.0365,0.9949000000000001,0.004383174902079802
0.037,0.9938666666666667,0.004313286965232495
0.0375,0.9940000000000002,0.004690415759823438
0.038,0.9931333333333333,0.004662378982641571
0.0385,0.9946,0.004103656905736649
0.039,0.9928333333333335,0.0055251948180836
0.0395,0.9938000000000001,0.004853864439804646
0.04,0.9938333333333336,0.004722875771768263
0.0405,0.9946333333333334,0.0046402825584464505
0.041,0.9935333333333333,0.0049175422949093465
0.0415,0.9941333333333335,0.004787019485604339
0.042,0.9928333333333333,0.0050194067821252
0.0425,0.9951000000000002,0.0037846179904097877
0.043,0.9929666666666668,0.005225897052181575
0.0435,0.9931666666666666,0.005444160990353701
0.044,0.9934000000000001,0.005456494601237449
0.0445,0.9929666666666667,0.0052471156097633545
0.045,0.9939,0.00464411216248896
0.0455,0.9928666666666666,0.005011542233240749
0.046,0.9922000000000001,0.005168709273653879
0.0465,0.9920666666666668,0.005349558652615922
0.047,0.9925333333333335,0.005520064411862528
0.0475,0.9925666666666669,0.004985646063116266
0.048,0.9924666666666667,0.004633693031601376
0.0485,0.9924,0.005794250023370879
0.049,0.9933333333333334,0.004714045207910329
0.0495,0.9923333333333335,0.005859465277082322
0.05,0.9924666666666669,0.004867579823005827
0.0505,0.9915,0.005041494487418066
0.051,0.9913333333333335,0.005333333333333335
0.0515,0.9926333333333334,0.004791079674190828
0.052,0.9918333333333332,0.006242773600109354
0.0525,0.9920666666666667,0.005159241977052234
0.053,0.9913666666666668,0.005417974201160845
0.0535,0.9901666666666668,0.005894913061275805
0.054,0.9924333333333335,0.005095858885190783
0.0545,0.992,0.005206833117271111
0.055,0.9910666666666667,0.005495048275998641
0.0555,0.9906666666666666,0.00581186525805424
0.056,0.9900666666666669,0.006200000000000005
0.0565,0.9899000000000002,0.00582055743798555
0.057,0.9904333333333334,0.00590018832091165
0.0575,0.9910666666666667,0.005434049032617294
0.058,0.9904999999999999,0.005780715065341545
0.0585,0.9903333333333333,0.005783117190965827
0.059,0.9909,0.006495382975621993
0.0595,0.9911000000000001,0.005100217860270501
0.06,0.9900333333333334,0.0064376496746354085
0.0605,0.9904666666666667,0.006412141261353774
0.061,0.9895333333333335,0.0057546116772164225
0.0615,0.9903666666666666,0.005475095128549523
0.062,0.9907333333333332,0.005628893714083128
0.0625,0.9902666666666667,0.005429958051812597
0.063,0.9894666666666668,0.005901412260354859
0.0635,0.9899666666666666,0.006100910678834033
0.064,0.9884000000000002,0.005990362630462738
0.0645,0.9894333333333333,0.005697075273038498
0.065,0.9902666666666667,0.005551376205750945
0.0655,0.9892333333333332,0.006286758571261774
0.066,0.9902666666666669,0.006176658571680249
0.0665,0.9889666666666667,0.0064065071086617355
0.067,0.988,0.0069282032302755096
0.0675,0.9894999999999999,0.0063135656416252696
0.068,0.9890000000000001,0.006280481227138925
0.0685,0.9885333333333334,0.006115917301962517
0.069,0.9888000000000001,0.006420799534845069
0.0695,0.9884666666666665,0.006384355879804947
0.07,0.9886666666666666,0.0062893207547044
0.0705,0.9876999999999999,0.006644881070752462
0.071,0.9877000000000001,0.007523223304467899
0.0715,0.9873999999999999,0.006138765710176966
0.072,0.9880333333333334,0.006290998860806344
0.0725,0.9886333333333333,0.006038671671448577
0.073,0.9879333333333333,0.006646302230062466
0.0735,0.9869666666666665,0.0064479971050448405
0.074,0.9878000000000001,0.0057777350425769975
0.0745,0.9878999999999999,0.0056106050376843455
0.075,0.9882000000000004,0.005723635208501673
0.0755,0.9886333333333335,0.006166126102433448
0.076,0.9876000000000001,0.006290733926445574
0.0765,0.9864999999999999,0.006504272100362615
0.077,0.9873999999999999,0.0068407277065788506
0.0775,0.9870333333333334,0.006287465484773833
0.078,0.9876333333333333,0.007337801668983244
0.0785,0.9870999999999998,0.006283222810699049
0.079,0.9866666666666668,0.007071067811865472
0.0795,0.9868000000000001,0.006462197768561403
0.08,0.9869000000000001,0.007457360271719625
0.0805,0.9882,0.006384355879804948
0.081,0.9863666666666664,0.0062020605894779505
0.0815,0.9870666666666668,0.007091152546973193
0.082,0.9869333333333334,0.007002856560004638
0.0825,0.9867333333333334,0.006879599471545483
0.083,0.9853999999999999,0.006442566776267563
0.0835,0.9872000000000001,0.006195338749594106
0.084,0.9866666666666667,0.006896053621859063
0.0845,0.9862666666666666,0.006241082527183172
0.085,0.9867333333333335,0.00713333333333333
0.0855,0.9849000000000001,0.007187257242277239
0.086,0.9857666666666668,0.0070844901016234
0.0865,0.9854666666666667,0.007401501349200855
0.087,0.9858999999999999,0.006697511975850928
0.0875,0.9856999999999999,0.007634643264604947
0.088,0.9854999999999999,0.0071239034243875
0.0885,0.9864333333333335,0.007442445834535848
0.089,0.9858333333333331,0.007170541588099646
0.0895,0.9859666666666667,0.005912228382297524
0.09,0.9857333333333332,0.00644773862166677
0.0905,0.9853333333333333,0.00739369100427294
0.091,0.9848666666666666,0.006998730043530906
0.0915,0.9842000000000002,0.007033570296166164
0.092,0.9829666666666667,0.007744460385763911
0.0925,0.9845666666666666,0.007726649410392002
0.093,0.9856666666666665,0.006641619615057084
0.0935,0.9849333333333334,0.006674661872418034
0.094,0.9842666666666667,0.007088018058667737
0.0945,0.9832333333333332,0.008774394566008526
0.095,0.9839666666666667,0.007869702803932446
0.0955,0.9838333333333334,0.008088057039033947
0.096,0.9845333333333331,0.007401501349200857
0.0965,0.9835666666666666,0.007427501449193914
0.097,0.9837,0.007407128698460386
0.0975,0.9832000000000001,0.006479368967902827
0.098,0.9835666666666667,0.006916244967064448
0.0985,0.9826333333333332,0.006916887546673957
0.099,0.9828,0.006441531908896611
0.0995,0.9840333333333333,0.008759693043835622
0.1,0.9822333333333333,0.008459774097325396
0.1005,0.9826333333333334,0.008155366331440903
0.101,0.9822666666666667,0.0071628672099004155
0.1015,0.9821666666666666,0.008005206639015208
0.102,0.9825999999999999,0.007696752561957535
0.1025,0.9840666666666668,0.007521524668133003
0.103,0.9841,0.007346276456666852
0.1035,0.9840000000000001,0.007257180352359074
0.104,0.9822666666666667,0.007496369491664318
0.1045,0.9824333333333333,0.008979668392788475
0.105,0.9813666666666667,0.007732974129588737
0.1055,0.9819,0.007531489449858719
0.106,0.9820333333333333,0.007599634494134847
0.1065,0.9817333333333333,0.00838623210320873
0.107,0.9805333333333334,0.008242437611397344
0.1075,0.9825,0.008398081791562742
0.108,0.9822333333333334,0.007703606658932904
0.1085,0.9811333333333334,0.007947326594522203
0.109,0.9806333333333334,0.0077702423814618934
0.1095,0.9817666666666667,0.007852175919238348
0.11,0.9816666666666667,0.006540472290116185
0.1105,0.9794999999999997,0.008961336705846703
0.111,0.9802,0.008904680417248739
0.1115,0.9804999999999998,0.007650344945018989
0.112,0.9799000000000001,0.00830602191184203
0.1125,0.9798666666666667,0.00844485379124798
0.113,0.9792666666666667,0.008851616299360869
0.1135,0.9800666666666668,0.009695130507401919
0.114,0.9806999999999999,0.008619035780049748
0.1145,0.9811333333333334,0.007633551670822098
0.115,0.9804333333333333,0.00822806849212566
0.1155,0.9805333333333334,0.008520824164624236
0.116,0.9798666666666666,0.008805553803014189
0.1165,0.9780666666666669,0.008057846417554065
0.117,0.9798333333333334,0.007488880646220308
0.1175,0.9797333333333335,0.008174214199406423
0.118,0.9788666666666664,0.0080169265377145
0.1185,0.9800999999999999,0.007475218317138892
0.119,0.9783000000000002,0.00885054926104714
0.1195,0.9797,0.008667884529815916
0.12,0.9785666666666667,0.007560937625571162
0.1205,0.9802000000000001,0.008842071150031659
0.121,0.9797333333333333,0.00962265844533388
0.1215,0.9781333333333333,0.007906677908929606
0.122,0.981,0.006437735971942639
0.1225,0.9789666666666668,0.009233934998447602
0.123,0.9784666666666666,0.007978025375297373
0.1235,0.9774333333333334,0.008377947242612586
0.124,0.9775,0.008129165598838122
0.1245,0.9776666666666668,0.008660254037844373
0.125,0.9781333333333335,0.008823201736835037
0.1255,0.9771333333333332,0.008679733738875726
0.126,0.9775666666666666,0.00969369783817185
0.1265,0.9766333333333332,0.008530924139075817
0.127,0.9771666666666668,0.009813539400010349
0.1275,0.9776666666666667,0.008850612031567825
0.128,0.9781333333333335,0.00870912675811351
0.1285,0.9777333333333332,0.009508826309160223
0.129,0.9781333333333335,0.008384111958539988
0.1295,0.9776333333333337,0.007976284292269866
0.13,0.9767999999999999,0.009103357134107782
0.1305,0.9778333333333332,0.00808805703903395
0.131,0.9771000000000001,0.007755356571786711
0.1315,0.9767333333333335,0.008831509245624744
0.132,0.9767666666666668,0.007636971476530023
0.1325,0.9771000000000001,0.008738865932017592
0.133,0.9761,0.009129378705889868
0.1335,0.9768333333333333,0.007865183475997937
0.134,0.9767333333333336,0.00890667664670099
0.1345,0.9777666666666669,0.00839384695277836
0.135,0.9748333333333333,0.00881129325859086
0.1355,0.9762333333333332,0.009828021163998366
0.136,0.9750333333333334,0.008975212779897998
0.1365,0.9765000000000001,0.009313968005098568
0.137,0.9751666666666666,0.007865183475997939
0.1375,0.973866666666667,0.008442221929747586
0.138,0.9767333333333335,0.008366334654767011
0.1385,0.9741333333333333,0.010166612021711055
0.139,0.9747000000000001,0.010144456614328829
0.1395,0.9752333333333334,0.008154821341458748
0.14,0.9750666666666666,0.010333118277332033
0.1405,0.9732666666666668,0.008640730421800122
0.141,0.9759333333333334,0.008172854798389324
0.1415,0.9753999999999999,0.008508557783523335
0.142,0.9736999999999999,0.008767300357325253
0.1425,0.9766666666666667,0.008326663997864518
0.143,0.9754999999999999,0.010059544942215046
0.1435,0.9737666666666666,0.009861879469283056
0.144,0.9727666666666667,0.008486001545028269
0.1445,0.9730666666666667,0.009112628599915615
0.145,0.9724666666666667,0.010766408665639417
0.1455,0.9736333333333334,0.009956516570679834
0.146,0.9716333333333332,0.009701030873056732
0.1465,0.9728333333333333,0.00887411967464941
