1-p,mean,std
0.0005,0.9997999999999999,0.0009213516640723485
0.001,0.9998333333333332,0.0007264831572567716
0.0015,0.9996333333333334,0.0010429658564774572
0.002,0.9994333333333333,0.0012521093313995167
0.0025,0.9993000000000001,0.0015842979517754826
0.003,0.9991333333333333,0.0016746475582773905
0.0035,0.9989666666666666,0.0020382454328280544
0.004,0.9990333333333333,0.0017823205847059763
0.0045,0.9987666666666667,0.0022437567703395256
0.005,0.9982333333333335,0.002514623895005638
0.0055,0.9977333333333334,0.002444040370643119
0.006,0.9977333333333332,0.0030506829836393517
0.0065,0.9978333333333333,0.00280376730687679
0.007,0.9970333333333333,0.0028242993231360433
0.0075,0.9980000000000001,0.0027080128015453233
0.008,0.9971000000000001,0.00300573525854232
0.0085,0.9972333333333333,0.0032336769576855845
0.009,0.9965333333333334,0.00346153466286592
0.0095,0.9970333333333334,0.0030145941315171793
0.01,0.9963000000000001,0.003586858730917011
0.0105,0.9967,0.0028865588894429815
0.011,0.9965999999999999,0.0031262330900515677
0.0115,0.9964,0.0032207659544483186
0.012,0.9952999999999999,0.004245127926354068
0.0125,0.9959000000000003,0.0038254992412029743
0.013,0.9958000000000001,0.0037600236405876315
0.0135,0.9959666666666668,0.0034414144378922735
0.014,0.9952666666666667,0.0038637920348912396
0.0145,0.9956666666666668,0.0032829526005987166
0.015,0.9954333333333334,0.004100270993754233
0.0155,0.9951333333333335,0.0037541088600803007
0.016,0.9947000000000001,0.004030301891091213
0.0165,0.9946666666666668,0.003887301263230212
0.017,0.9941666666666668,0.003982601048449522
0.0175,0.9937666666666667,0.004100270993754232
0.018,0.9934000000000002,0.004737087712930816
0.0185,0.9933666666666667,0.0047256980671877835
0.019,0.9930333333333333,0.004832643628951397
0.0195,0.9938666666666669,0.004730985333122728
0.02,0.9928666666666669,0.005142848324507438
0.0205,0.9931000000000002,0.004600845332955445
0.021,0.9928000000000001,0.005200854630624564
0.0215,0.9931666666666668,0.004907477288111826
0.022,0.9920333333333333,0.004640282558446444
0.0225,0.9920000000000002,0.004784233364802454
0.023,0.9933333333333333,0.005055250296034375
0.0235,0.9922999999999997,0.004538599881999839
0.024,0.9920333333333333,0.0049642052066099585
0.0245,0.9922333333333334,0.00525050262144281
0.025,0.9919999999999999,0.005142416206847178
0.0255,0.9907,0.005912228382297529
0.026,0.9905333333333334,0.004960286730063546
0.0265,0.9920666666666668,0.00451614388118399
0.027,0.9902666666666667,0.0066946081123377054
0.0275,0.9914000000000001,0.0050371949866303
0.028,0.9914666666666666,0.004553875028783493
0.0285,0.9910666666666667,0.005118159391378469
0.029,0.9905666666666667,0.005558876785026911
0.0295,0.9912666666666667,0.0052868810381085
0.03,0.9901333333333335,0.005268775948927801
0.0305,0.9900999999999999,0.005896420759899836
0.031,0.9887,0.006016551245430298
0.0315,0.9890000000000001,0.006137317546507326
0.032,0.9893333333333334,0.006164414002968976
0.0325,0.9887999999999998,0.00526033374522103
0.033,0.9886333333333333,0.006413440747541234
0.0335,0.9884,0.005466666666666668
0.034,0.9883333333333333,0.005934831271588288
0.0345,0.9893333333333334,0.0052915026221291815
0.035,0.9883333333333336,0.0067412494720522275
0.0355,0.9878,0.00655269240677279
0.036,0.9883,0.006506321712167499
0.0365,0.9879000000000001,0.005881326381013047
0.037,0.9880333333333333,0.006308636056144697
0.0375,0.9871333333333332,0.005981824322246697
0.038,0.9862666666666666,0.006042074698865179
0.0385,0.9872333333333334,0.006532908149429996
0.039,0.9864666666666666,0.0064604781384799735
0.0395,0.9869,0.006900161028716814
0.04,0.9866999999999999,0.005840376700179532
0.0405,0.9863,0.006162521129105089
0.041,0.9852333333333334,0.006720697715102036
0.0415,0.9862333333333333,0.006318491381123611
0.042,0.9859333333333333,0.006439116571566493
0.0425,0.9855666666666667,0.007134501461988153
0.043,0.9864,0.006594273610068388
0.0435,0.9848333333333333,0.006772083217970012
0.044,0.9848666666666668,0.0069188952233077685
0.0445,0.9851666666666667,0.00668954408012982
0.045,0.9845333333333334,0.006904426921266604
0.0455,0.9842666666666667,0.006255308856394609
0.046,0.9848666666666666,0.0063669284413897555
0.0465,0.9837666666666668,0.007343250869562692
0.047,0.9833666666666666,0.007063128044838049
0.0475,0.9837666666666667,0.0071748790156272915
0.048,0.9840666666666666,0.007080175766807546
0.0485,0.9839,0.007543282515663255
0.049,0.9836333333333335,0.006929726626001277
0.0495,0.9834666666666666,0.006631909394904467
0.05,0.9835333333333335,0.007539820215952688
0.0505,0.9826000000000001,0.007521524668132999
0.051,0.9823666666666668,0.007261695547337556
0.0515,0.9828333333333333,0.007935503904744933
0.052,0.9815666666666667,0.008736322643614599
0.0525,0.9822,0.006834877874223897
0.053,0.9827666666666666,0.007746755593293377
0.0535,0.9823666666666666,0.007276980448265911
0.054,0.9828666666666667,0.007498444283094096
0.0545,0.9816333333333334,0.00819884815758354
0.055,0.9811666666666667,0.00796345821026685
0.0555,0.9816666666666666,0.007490735018081404
0.056,0.9822000000000002,0.007648093444338483
0.0565,0.9817333333333335,0.008075752458921559
0.057,0.9815,0.007262919523166964
0.0575,0.9802666666666667,0.007403902874685593
0.058,0.9814666666666667,0.008004443210561927
0.0585,0.9801666666666666,0.007488880646220318
0.059,0.9808333333333331,0.007935503904744933
0.0595,0.9791999999999998,0.008394707327305158
0.06,0.9787666666666668,0.007625323308264086
0.0605,0.9797333333333333,0.007478561953269407
0.061,0.9795999999999998,0.008195933951254928
0.0615,0.979066666666667,0.007903304512811215
0.062,0.9778,0.009094809264385674
0.0625,0.9773000000000001,0.009245960078746694
0.063,0.9787333333333333,0.007685195002224868
0.0635,0.9777333333333332,0.008587846709805141
0.064,0.9787,0.009296295558506676
0.0645,0.9774,0.00819999999999999
0.065,0.9765333333333333,0.00837880924979465
0.0655,0.9780666666666668,0.006274817394421387
0.066,0.9763,0.00912743118297804
0.0665,0.9747666666666668,0.008527797683653924
0.067,0.9765666666666667,0.009837061440174997
0.0675,0.9782,0.008372176140844937
0.068,0.9771666666666667,0.00868427698007534
0.0685,0.9749666666666666,0.009643593152393397
0.069,0.9744666666666666,0.008872178737804791
0.0695,0.9751000000000001,0.00823886453881169
0.07,0.9748666666666668,0.00882446095300506
0.0705,0.9758333333333333,0.008304951668867317
0.071,0.9748333333333333,0.009491224016602563
0.0715,0.9676,0.0776760795440484
0.072,0.9756000000000001,0.00934380365090505
0.0725,0.9748666666666665,0.008887194282911907
0.073,0.9762000000000001,0.008919641248391095
0.0735,0.9742666666666666,0.009153991236370913
0.074,0.9758666666666669,0.009093587484229384
0.0745,0.9741000000000001,0.009259889608173274
0.075,0.9664333333333335,0.077739243628942
0.0755,0.9733333333333334,0.008313309275559943
0.076,0.9745999999999998,0.00737533426737768
0.0765,0.9732666666666667,0.009213275446031356
0.077,0.9721,0.009564459675741686
0.0775,0.9729666666666666,0.009987714675762633
0.078,0.9712666666666666,0.01078867719211004
0.0785,0.9736666666666666,0.008698658900466581
0.079,0.9729000000000001,0.009388586451407662
0.0795,0.9717666666666668,0.009608503178608688
0.08,0.9713999999999998,0.008934079570821927
0.0805,0.9734,0.0093924319416101
0.081,0.9729333333333335,0.010233713347992935
0.0815,0.9712999999999999,0.00996544028129214
0.082,0.9694333333333333,0.00933398807227293
0.0825,0.9705666666666669,0.009695990007328919
0.083,0.9693333333333333,0.008299933065325824
0.0835,0.9698333333333332,0.008371578903249577
0.084,0.9714666666666666,0.008860900380636017
0.0845,0.9692333333333332,0.009041324878332575
0.085,0.9701666666666666,0.010481465122353411
0.0855,0.9693,0.009755852944087805
0.086,0.9685000000000002,0.010059544942215056
0.0865,0.9678,0.009347845859994817
0.087,0.9674666666666667,0.01127553891296455
0.0875,0.9606999999999999,0.0774026915983331
0.088,0.9693,0.009336844577621855
0.0885,0.9677333333333334,0.010380323266214353
0.089,0.9683333333333332,0.010386957633921922
0.0895,0.9683333333333333,0.010094002619817813
0.09,0.9680333333333334,0.009922981182868159
0.0905,0.9685333333333332,0.00951396634193939
0.091,0.9673999999999999,0.010105883874698386
0.0915,0.9680666666666666,0.01102703747865018
0.092,0.9669666666666669,0.010853519654420347
0.0925,0.9676333333333333,0.01058610200005439
0.093,0.9679333333333332,0.009761375130812482
0.0935,0.9573,0.07804371282243759
0.094,0.9667666666666669,0.00990460050234794
0.0945,0.9669333333333333,0.010292176100751916
0.095,0.9638333333333334,0.010649726131063969
0.0955,0.9649333333333334,0.010192371875301868
0.096,0.9646666666666666,0.009988882709181138
0.0965,0.966866666666667,0.009953447197383987
0.097,0.9649333333333334,0.010588043571248972
0.0975,0.9674333333333334,0.01083056374853641
0.098,0.9634,0.011303686714224407
0.0985,0.9658,0.010430936891978803
0.099,0.9623000000000002,0.010484856805041375
0.0995,0.9624333333333334,0.010444083918127473
0.1,0.9638,0.010088717570743193
0.1005,0.9555666666666667,0.08315855671881009
0.101,0.963,0.009255628917943222
0.1015,0.9563000000000001,0.07781016071896468
0.102,0.9633333333333334,0.012229290885229433
0.1025,0.9604000000000003,0.01029865147590801
0.103,0.9630666666666666,0.010431575996836619
0.1035,0.9634000000000004,0.01040277740691292
0.104,0.9640666666666665,0.00939952717486955
0.1045,0.9617333333333333,0.011723480711802278
0.105,0.9615333333333332,0.00999355347767306
0.1055,0.9614999999999999,0.010722510070977891
0.106,0.9624666666666667,0.010313098467482996
0.1065,0.9586666666666666,0.011333333333333345
0.107,0.9622666666666666,0.011054209856681551
0.1075,0.9605,0.011129290683197705
0.108,0.9592333333333335,0.009931487524255598
0.1085,0.9587333333333332,0.012933848786979249
0.109,0.9610333333333334,0.010399732902553058
0.1095,0.9619666666666669,0.012356689596238054
0.11,0.9605333333333332,0.011359968701052346
0.1105,0.9582999999999999,0.01176147194113995
0.111,0.9542666666666666,0.07764460344701649
0.1115,0.9529000000000001,0.07734576767850827
