1-p,mean,std
0.0005,0.9999333333333333,0.0006633249580710843
0.001,0.9998666666666667,0.0006531972647421741
0.0015,0.9995,0.003104656001699528
0.002,0.9997333333333333,0.0014666666666666613
0.0025,0.9995,0.0017873008824606021
0.003,0.9996,0.001181336343111284
0.0035,0.9992333333333333,0.0022536390325180477
0.004,0.9992333333333334,0.0017546762917669148
0.0045,0.9993333333333334,0.002160246899469284
0.005,0.9983333333333333,0.004606758320361754
0.0055,0.9990666666666667,0.0022647050335284054
0.006,0.9993,0.002016322284644881
0.0065,0.9983666666666667,0.0050220624360028734
0.007,0.9976333333333333,0.006223521689704495
0.0075,0.9981333333333332,0.004036500134192163
0.008,0.9986,0.002674156149350874
0.0085,0.9984666666666666,0.004093897898091738
0.009,0.9986333333333335,0.002542745672605811
0.0095,0.9979333333333333,0.0030470386352070495
0.01,0.9977666666666667,0.0043475408118971255
0.0105,0.9982666666666666,0.003108411527166607
0.011,0.9975666666666666,0.004290946541524639
0.0115,0.9978999999999999,0.003254228019054595
0.012,0.9970000000000002,0.0053851648071345055
0.0125,0.9980666666666668,0.0034052247437659066
0.013,0.9964666666666667,0.0057700375504266335
0.0135,0.9977333333333334,0.0031580584752872063
0.014,0.9970666666666668,0.005986651818838311
0.0145,0.9972666666666666,0.005041604682814568
0.015,0.9962000000000001,0.005121197776562307
0.0155,0.9968333333333333,0.004722875771768255
0.016,0.9964666666666666,0.0055940444522128525
0.0165,0.9969666666666668,0.003918474759960121
0.017,0.9959333333333333,0.005176442364747785
0.0175,0.9970333333333333,0.004919236616477085
0.018,0.9948,0.007413501197140262
0.0185,0.9961666666666668,0.005683797634993315
0.019,0.9952666666666667,0.00774854825112421
0.0195,0.9945,0.00859424872290249
0.02,0.9957000000000003,0.005170321288104086
0.0205,0.9953666666666667,0.006305112563978896
0.021,0.9949666666666667,0.007310494739300029
0.0215,0.9945333333333335,0.0071417395951157816
0.022,0.9955000000000002,0.004861984048604946
0.0225,0.9937666666666667,0.009124509119216593
0.023,0.9933000000000001,0.008089705392245962
0.0235,0.9940666666666667,0.0071891894149788875
0.024,0.9951000000000002,0.006488536900651113
0.0245,0.9955333333333334,0.006168378140880229
0.025,0.9934333333333335,0.008332733311731781
0.0255,0.9942666666666667,0.0063958319761127855
0.026,0.9936666666666667,0.007295356209413103
0.0265,0.9942333333333333,0.005978758696883127
0.027,0.9944000000000002,0.007436845209271655
0.0275,0.9923333333333333,0.008838049055708574
0.028,0.9925666666666667,0.008053363686477017
0.0285,0.9734666666666669,0.13465092317214583
0.029,0.9915666666666665,0.010246462804304718
0.0295,0.9932333333333334,0.007046748659251775
0.03,0.9931,0.008759185654690358
0.0305,0.9928333333333335,0.0068859760867045405
0.031,0.9929000000000001,0.005786094441753351
0.0315,0.9925000000000003,0.006622772162101844
0.032,0.9827333333333335,0.09574083071849056
0.0325,0.9934333333333335,0.006008420017867523
0.033,0.9838000000000002,0.09576594152179341
0.0335,0.9898666666666667,0.00894327804679147
0.034,0.9907,0.009733047941021465
0.0345,0.9897666666666669,0.009709731658953762
0.035,0.9815999999999999,0.0965027115335799
0.0355,0.9814666666666667,0.09570593851306546
0.036,0.9918333333333336,0.008237785570838272
0.0365,0.9900666666666668,0.010852342297095747
0.037,0.9926,0.007609643005205094
0.0375,0.9907333333333337,0.008686899459658908
0.038,0.9798333333333332,0.09797094240414123
0.0385,0.9903666666666667,0.00956724736913509
0.039,0.9883666666666666,0.01088827095752326
0.0395,0.9893666666666667,0.010281536850101745
0.04,0.9887999999999998,0.009961258287318262
0.0405,0.9792666666666667,0.09556333560059063
0.041,0.9889333333333333,0.010433706063629655
0.0415,0.9883666666666667,0.011799199596206147
0.042,0.9813,0.09575303302419894
0.0425,0.9887,0.011390980837682262
0.043,0.9886333333333333,0.00961590118270543
0.0435,0.9787666666666668,0.09657082029957774
0.044,0.9879666666666668,0.009976583694943985
0.0445,0.9888000000000001,0.008199186951562132
0.045,0.9888333333333335,0.009981928114792697
0.0455,0.9794666666666667,0.0962204875388928
0.046,0.9785,0.0955223941166561
0.0465,0.9874000000000003,0.010247818195976045
0.047,0.9890666666666666,0.009346181632683538
0.0475,0.9886666666666666,0.009067647005823635
0.048,0.9882666666666666,0.008346389771764925
0.0485,0.9889666666666668,0.008174418090060672
0.049,0.9879333333333333,0.010653950753906585
0.0495,0.9868333333333333,0.010417666618671275
0.05,0.9885666666666667,0.00905851349100208
0.0505,0.9869000000000001,0.008784519211532164
0.051,0.9784,0.09543872961807022
0.0515,0.9856,0.011154271727808043
0.052,0.9860333333333334,0.01099186567926987
0.0525,0.9848666666666667,0.011646840296358874
0.053,0.9865333333333333,0.010697040089046442
0.0535,0.9747000000000001,0.09567548739823012
0.054,0.9775666666666667,0.09637064444690152
0.0545,0.9756333333333331,0.09587920061781446
0.055,0.9774333333333334,0.09547175847687454
0.0555,0.9751333333333332,0.09539207980167373
0.056,0.9844666666666666,0.010782908286316404
0.0565,0.9654,0.13601942671708495
0.057,0.9859333333333332,0.010878929685916307
0.0575,0.9753666666666667,0.09640066274553188
0.058,0.9841000000000002,0.010465339618633175
0.0585,0.9846666666666668,0.01078064108586415
0.059,0.9778666666666668,0.09534908960702712
0.0595,0.9657000000000001,0.13470320873848715
0.06,0.9778666666666669,0.0952243199561494
0.0605,0.9836,0.01220819396962548
0.061,0.9728333333333333,0.09562470043526061
0.0615,0.9629999999999999,0.1335926644692739
0.062,0.9834333333333332,0.010566771818614547
0.0625,0.9735333333333334,0.09611315090963243
0.063,0.9832,0.012960795586005602
0.0635,0.9746333333333336,0.09584697873868187
0.064,0.9826,0.011368377192897844
0.0645,0.9806333333333334,0.01406883869486825
0.065,0.9623666666666666,0.1339977570293208
0.0655,0.9631666666666666,0.1335201815789991
0.066,0.9704999999999999,0.09520431246068169
0.0665,0.9714333333333335,0.09595398781592028
0.067,0.9809666666666667,0.011559459810523627
0.0675,0.9637333333333334,0.13353175236208387
0.068,0.9800999999999999,0.013211569004306626
0.0685,0.9804666666666665,0.012815095265610262
0.069,0.9643666666666667,0.13451451388026664
0.0695,0.9715666666666667,0.09597390270276601
0.07,0.9788333333333334,0.014737518259342186
0.0705,0.9806,0.011984990613262903
0.071,0.9778666666666669,0.013470296540495634
0.0715,0.9692999999999999,0.09526955325694446
0.072,0.9531333333333333,0.16233218343193
0.0725,0.9704333333333333,0.09610486749148325
0.073,0.9509999999999998,0.16380442267804887
0.0735,0.9699666666666669,0.09608733874276393
0.074,0.9606666666666668,0.13374353566932995
0.0745,0.9493666666666667,0.16330523227652224
0.075,0.9800666666666666,0.011372286001015308
0.0755,0.9601666666666666,0.13416935815105724
0.076,0.97,0.09581463585718228
0.0765,0.9769333333333334,0.011772661362476856
0.077,0.9766333333333332,0.012948573495005365
0.0775,0.9571666666666667,0.1330483412565189
0.078,0.9664,0.09644189960800234
0.0785,0.9589666666666667,0.13381969212339417
0.079,0.9581999999999999,0.1330817793689279
0.0795,0.9560666666666667,0.13398373035559205
0.08,0.9771000000000001,0.013271983859075303
0.0805,0.9358333333333334,0.1856588119224198
0.081,0.9759666666666666,0.013713699557579473
0.0815,0.9573999999999999,0.13431189241628771
0.082,0.9654666666666667,0.09537705291222949
0.0825,0.9674,0.09485963899947707
0.083,0.9750333333333334,0.015870972805022934
0.0835,0.9541333333333334,0.13538678747286317
0.084,0.9737999999999998,0.013703365361188545
0.0845,0.9657000000000001,0.09567107423063904
