1-p,mean,std
0.0005,1.0,0.0
0.001,0.9999333333333333,0.00046666666666666195
0.0015,0.9998333333333334,0.0007264831572567715
0.002,0.9997666666666666,0.0008504900548115294
0.0025,0.9997666666666666,0.0008504900548115294
0.003,0.9997,0.000953939201416936
0.0035,0.9994999999999998,0.0013642254619787378
0.004,0.9997666666666666,0.0008504900548115294
0.0045,0.9991666666666665,0.0015184055965240385
0.005,0.9992333333333333,0.0015531330342962249
0.0055,0.9992,0.0014996295838935881
0.006,0.9994666666666666,0.0013097921802925586
0.0065,0.9993000000000001,0.0015125401739384504
0.007,0.9994666666666667,0.0012220201853215449
0.0075,0.9992333333333333,0.0016230971765253087
0.008,0.9991,0.0017546762917669055
0.0085,0.9987999999999999,0.0017333333333333228
0.009,0.9991666666666668,0.0016583123951776945
0.0095,0.9987666666666667,0.0018651779778050314
0.01,0.9987666666666667,0.0018651779778050312
0.0105,0.9986999999999999,0.0018794207145347204
0.011,0.9988333333333332,0.0018484227510682304
0.0115,0.9985,0.0021794494717703346
0.012,0.9988000000000001,0.001973153144926497
0.0125,0.9982333333333332,0.0023783747952470955
0.013,0.9986,0.0020645150089602647
0.0135,0.9985333333333333,0.0021766436956419323
0.014,0.9984000000000002,0.0021847959477565224
0.0145,0.9983000000000001,0.002185558662371398
0.015,0.9980000000000001,0.002449489742783179
0.0155,0.9982666666666669,0.0026025628394590852
0.016,0.9982333333333334,0.0023311894913207857
0.0165,0.9978333333333333,0.002466441431158126
0.017,0.9981666666666666,0.002374634474795837
0.0175,0.9972000000000001,0.0026964997888209
0.018,0.9977666666666667,0.0025843546368269446
0.0185,0.9981666666666666,0.0023273733406281583
0.019,0.9975666666666666,0.00257574153292687
0.0195,0.9978666666666666,0.0026465910988372316
0.02,0.9979666666666668,0.0025774664562964425
0.0205,0.9973666666666666,0.0029550333707459644
0.021,0.9972333333333335,0.002540997179586533
0.0215,0.9970333333333333,0.003051229260478475
0.022,0.9977000000000001,0.0028555987891236492
0.0225,0.9972666666666667,0.0031048349392520094
0.023,0.9970666666666667,0.0031012542265634793
0.0235,0.9968,0.0033306655991458215
0.024,0.9973000000000002,0.0030802236571031336
0.0245,0.9973333333333333,0.0031269438398822927
0.025,0.9967000000000001,0.0034799425282610705
0.0255,0.9968333333333335,0.003140240613569469
0.026,0.9965,0.0030322342331100525
0.0265,0.9964,0.003186080838759617
0.027,0.9970333333333334,0.0030145941315171836
0.0275,0.9965666666666667,0.0031430699783633444
0.028,0.996466666666667,0.0030484968973796584
0.0285,0.9960333333333335,0.0035806579159577915
0.029,0.9961666666666666,0.0037527767497325766
0.0295,0.9969000000000002,0.0028384267943117256
0.03,0.9967000000000001,0.0032143774237357835
0.0305,0.9967666666666666,0.003281429227909363
0.031,0.9964666666666667,0.0035219943844992875
0.0315,0.996266666666667,0.0033757303736459193
0.032,0.9955666666666667,0.0038601957348185336
0.0325,0.9961333333333334,0.00393615717843348
0.033,0.9958333333333335,0.003723051317281458
0.0335,0.9960666666666667,0.003693237062523891
0.034,0.9956,0.0033954217541991693
0.0345,0.9961000000000001,0.0037728562713737913
0.035,0.9960000000000001,0.0035901098714230142
0.0355,0.9956000000000002,0.0037082490627129124
0.036,0.9956666666666669,0.003901566636906553
0.0365,0.9954666666666668,0.0035752233807445247
0.037,0.9947333333333336,0.004476605857119887
0.0375,0.9953333333333336,0.003651483716701118
0.038,0.9958666666666667,0.003370459909270555
0.0385,0.9953,0.0034671474025647093
0.039,0.9951000000000001,0.0038716921365211953
0.0395,0.995366666666667,0.003708698483894929
0.04,0.9947333333333332,0.0038058434603179016
0.0405,0.9961,0.0035294003267788594
0.041,0.9947666666666669,0.004143401715713533
0.0415,0.9948666666666668,0.00398385631155432
0.042,0.9943000000000001,0.003779917694577208
0.0425,0.9945,0.0039546035059015655
0.043,0.994966666666667,0.0036665151483845563
0.0435,0.9950000000000003,0.003958114029012648
0.044,0.9946666666666668,0.0038297084310253663
0.0445,0.9936000000000001,0.004439219150556408
0.045,0.9949000000000001,0.003695492750184575
0.0455,0.9934999999999999,0.003723051317281457
0.046,0.9942333333333334,0.004159460435093853
0.0465,0.9944333333333333,0.003831303810570099
0.047,0.9939,0.004217819341792634
0.0475,0.9936333333333335,0.004596979684773723
0.048,0.9940333333333333,0.004479459292766889
0.0485,0.9944333333333334,0.004373023362998807
0.049,0.9937999999999999,0.004163865725233929
0.0495,0.9940666666666668,0.004411600868417533
0.05,0.992966666666667,0.0045189723512222574
0.0505,0.9933666666666668,0.004818828811143972
0.051,0.9939333333333336,0.004456705310228886
0.0515,0.9935,0.005172040216394307
0.052,0.9934000000000002,0.0043711173247428054
0.0525,0.9932333333333334,0.00443358395281591
0.053,0.9941333333333334,0.004297803056342994
0.0535,0.9927333333333334,0.004456705310228878
0.054,0.9927999999999999,0.004612061481714133
0.0545,0.9929333333333333,0.004813868852942863
0.055,0.9936000000000001,0.0042604120823121336
0.0555,0.9928,0.004869861964733252
0.056,0.9936666666666667,0.004630814663149946
0.0565,0.9934000000000002,0.004396463225012693
0.057,0.9922000000000001,0.005232802520850779
0.0575,0.9928,0.00486986196473326
0.058,0.9919999999999999,0.004666666666666673
0.0585,0.9923666666666668,0.004625893307123389
0.059,0.9921,0.005199465784524845
0.0595,0.9929333333333333,0.004995108718647787
0.06,0.9917666666666666,0.004653672384973692
0.0605,0.9930333333333331,0.0042712215270731884
0.061,0.9927999999999999,0.0041020320167773835
0.0615,0.9925666666666666,0.004264973622427233
0.062,0.9927000000000001,0.004464551738105659
0.0625,0.9925333333333333,0.004193116051604379
0.063,0.9915333333333333,0.0047003545965526245
0.0635,0.9918333333333333,0.005525194818083605
0.064,0.9923333333333335,0.005238744548500579
0.0645,0.9921333333333334,0.005323323940713909
0.065,0.9911666666666669,0.005484827557301447
0.0655,0.9915,0.0049074772881118256
0.066,0.9918333333333336,0.005214829282387348
0.0665,0.9919333333333334,0.0054401797355929
0.067,0.9921333333333335,0.005467479614350057
0.0675,0.9904666666666667,0.005538150513584044
0.068,0.9913333333333333,0.005077182070575944
0.0685,0.9910666666666667,0.005161395160225583
0.069,0.9911000000000001,0.006037935629556401
0.0695,0.9914000000000001,0.0050811197366110025
0.07,0.9909,0.005474283311793235
