1-p,mean,std
0.0005,0.9999333333333333,0.00046666666666666195
0.001,0.9998666666666668,0.0006531972647421741
0.0015,0.9998999999999999,0.000568624070307727
0.002,0.9995666666666666,0.00121609575646364
0.0025,0.9994999999999998,0.001190238071423796
0.003,0.9995333333333334,0.0011566234381931533
0.0035,0.9994,0.0012806248474865568
0.004,0.9992666666666665,0.001459071241882609
0.0045,0.9990666666666667,0.0017048949136725833
0.005,0.9994333333333333,0.0013379088160259565
0.0055,0.9991666666666665,0.0018484227510682332
0.006,0.9987333333333334,0.002148901528171492
0.0065,0.9985666666666668,0.0020685475312133554
0.007,0.9991333333333333,0.0015362291495737103
0.0075,0.9986666666666667,0.0019436506316150956
0.008,0.9984333333333333,0.0023783747952470994
0.0085,0.9985333333333334,0.0023720595832876262
0.009,0.9986000000000002,0.002412007002016739
0.0095,0.9981333333333333,0.002372059583287625
0.01,0.9978666666666666,0.00247296493213219
0.0105,0.9984333333333333,0.0023311894913207805
0.011,0.9984999999999999,0.002327373340628153
0.0115,0.9980666666666668,0.0026741561493508767
0.012,0.9976999999999999,0.002816420107551827
0.0125,0.9979,0.002479023105087073
0.013,0.9978999999999999,0.0024790231050870787
0.0135,0.9980000000000001,0.0027080128015453185
0.014,0.9975333333333335,0.0027736858750286356
0.0145,0.9974333333333333,0.0030497723047977084
0.015,0.9975333333333335,0.0028526790527112927
0.0155,0.9972666666666669,0.003032417444145114
0.016,0.9966333333333334,0.0031444837060760583
0.0165,0.9969,0.003206070630676891
0.017,0.9973666666666667,0.0034414144378922683
0.0175,0.9965999999999999,0.0032653058390022644
0.018,0.9967666666666668,0.003573202733931821
0.0185,0.9967666666666668,0.003784617990409787
0.019,0.9963000000000001,0.003738538038681265
0.0195,0.9969333333333336,0.002893671255228104
0.02,0.9961333333333333,0.0031874754901018588
0.0205,0.9963666666666668,0.0032005207909547163
0.021,0.9958666666666667,0.0034679484809706645
0.0215,0.9964000000000002,0.003355923452974202
0.022,0.9960666666666667,0.004173461126903884
0.0225,0.9957666666666667,0.003939966158907128
0.023,0.9956333333333335,0.0036725710037762214
0.0235,0.9957,0.004008186067980831
0.024,0.9963333333333335,0.003696845502136481
0.0245,0.9947666666666667,0.004503208732547161
0.025,0.9950666666666668,0.004332820482472526
0.0255,0.9953333333333334,0.0039440531887330885
0.026,0.9965333333333334,0.0032971368050342047
0.0265,0.9953666666666667,0.00394109403874385
0.027,0.9949000000000002,0.003984832353925194
0.0275,0.9959333333333333,0.003608015767395958
0.028,0.995,0.003929942040850545
0.0285,0.9949666666666667,0.0040413144176396736
0.029,0.9947666666666667,0.004034710508684475
0.0295,0.9945666666666669,0.003905978323885929
0.03,0.9942666666666666,0.003946306289853005
0.0305,0.9943000000000002,0.004504195574992042
0.031,0.9949666666666667,0.004013726448077905
0.0315,0.9946333333333334,0.003997082269189214
0.032,0.9942333333333334,0.003968066979721438
0.0325,0.9944666666666666,0.004452714527865753
0.033,0.9945333333333334,0.003902136167109848
0.0335,0.9931333333333334,0.005051292463870573
0.034,0.9939000000000001,0.00469171847218291
0.0345,0.9936333333333333,0.004348562981031789
0.035,0.9933999999999998,0.00421584313433664
0.0355,0.9934000000000002,0.004189404624897336
0.036,0.9932666666666666,0.0052910826449372025
0.0365,0.9934000000000003,0.004875790534193754
0.037,0.9942333333333333,0.004051200096542048
0.0375,0.9932666666666666,0.004569950157763705
0.038,0.9931333333333336,0.004264061704785977
0.0385,0.9932666666666669,0.004898525855352369
0.039,0.9937666666666668,0.004682235933112872
0.0395,0.9926333333333334,0.004553265006808001
0.04,0.9934666666666666,0.005009324638445129
0.0405,0.9925666666666667,0.005182341812990216
0.041,0.9924333333333334,0.005074007839524453
0.0415,0.9932666666666666,0.00482999884978133
0.042,0.9926333333333333,0.004973150130673945
0.0425,0.9927000000000001,0.005844180391162179
0.043,0.9917,0.005322802102485341
0.0435,0.9921333333333334,0.004726285833270969
0.044,0.9918666666666667,0.005584104424365858
0.0445,0.9919000000000002,0.005082759530456318
0.045,0.9921333333333332,0.0057061370470748544
0.0455,0.9923666666666665,0.004673685198356154
0.046,0.9922,0.004812483766206393
0.0465,0.9915,0.00515051238012082
0.047,0.9911666666666668,0.005341140119654026
0.0475,0.9909666666666668,0.005380933417581423
0.048,0.9915333333333334,0.005895761189193479
0.0485,0.9914333333333335,0.005502625635902283
0.049,0.9909000000000002,0.0052037379727354555
0.0495,0.9903666666666666,0.005713434460404124
0.05,0.991,0.005044248650140519
0.0505,0.9900000000000001,0.006164414002968977
0.051,0.9914333333333335,0.00542125446737193
0.0515,0.990366666666667,0.0063402593707898814
0.052,0.9906000000000001,0.005605156356229312
0.0525,0.9900333333333334,0.005466971536214345
0.053,0.9895333333333334,0.004761419022845092
0.0535,0.9901666666666666,0.005341140119654031
0.054,0.9899333333333332,0.0057923320960655555
0.0545,0.9892666666666667,0.005569360625581521
0.055,0.9906666666666666,0.005656854249492387
0.0555,0.9906666666666666,0.005416025603090647
0.056,0.9900999999999999,0.005384236250388727
0.0565,0.9897666666666667,0.004882053302089655
0.057,0.9891666666666665,0.005683797634993309
0.0575,0.9890666666666666,0.006634589495799859
0.058,0.9888000000000001,0.005991104516976256
0.0585,0.9890666666666668,0.0062730463979721336
0.059,0.9884666666666666,0.007014587973961443
0.0595,0.9894666666666666,0.006761327943204322
0.06,0.988,0.006480740698407857
0.0605,0.9885333333333333,0.005817979794472379
0.061,0.9875000000000002,0.006348665651580308
0.0615,0.9883000000000002,0.007249444423157158
0.062,0.9880666666666668,0.006686304410260326
0.0625,0.9895999999999999,0.005778888782071822
0.063,0.988,0.0062893207547044016
0.0635,0.9883,0.005972064597403113
0.064,0.9876666666666665,0.006155395104206459
0.0645,0.9876333333333334,0.0066882151746353235
0.065,0.9884333333333335,0.005384236250388729
0.0655,0.9864666666666667,0.007223726339101041
0.066,0.9867666666666666,0.006172609748810548
0.0665,0.9880666666666668,0.006221468208282248
0.067,0.9869333333333331,0.006440841904941038
0.0675,0.9871333333333334,0.005963220606350227
0.068,0.9871333333333334,0.006515281182641998
0.0685,0.9877999999999999,0.006432901539913554
0.069,0.9879000000000001,0.0062120849961989424
0.0695,0.9855666666666666,0.00607462847515065
0.07,0.9865999999999998,0.006394094497616098
0.0705,0.9872666666666666,0.00732393336944023
0.071,0.9878666666666664,0.00574494947274947
0.0715,0.9853333333333333,0.0067823299831252645
0.072,0.9861333333333332,0.006744874597302256
0.0725,0.9864,0.006406246951218786
0.073,0.9861666666666666,0.006435578192102612
0.0735,0.9861000000000001,0.006549893977089332
0.074,0.9857999999999998,0.00706509416466303
0.0745,0.9867,0.006871761863678851
0.075,0.9854666666666665,0.007188262036898146
0.0755,0.9858666666666664,0.006849493087488711
0.076,0.9848000000000002,0.006024394852043922
0.0765,0.9852333333333334,0.006770114064359951
0.077,0.9861,0.006848438589277923
0.0775,0.9858666666666668,0.005756542171979447
0.078,0.9839666666666667,0.006923310062551158
0.0785,0.9858333333333333,0.006366143084928101
0.079,0.9846000000000003,0.007728446731969425
0.0795,0.9859666666666669,0.006803512164887908
0.08,0.9850666666666668,0.00665799435933141
0.0805,0.9839666666666667,0.007567400845439301
0.081,0.9843666666666667,0.005900941544458052
0.0815,0.9841666666666667,0.007879297769048535
0.082,0.9845333333333331,0.006523802572120027
0.0825,0.9823666666666666,0.007138238189108313
0.083,0.9837666666666668,0.006265514078403036
0.0835,0.9839666666666668,0.007358970338603381
0.084,0.9839333333333332,0.007679409699536368
0.0845,0.9833333333333333,0.006394442031083616
0.085,0.9834999999999999,0.007708220719898108
0.0855,0.9832666666666667,0.007117739965903653
0.086,0.9842333333333333,0.007177975573470094
0.0865,0.9835333333333334,0.00740600357067756
0.087,0.9839,0.007087626150160888
0.0875,0.9831333333333332,0.007406003570677565
0.088,0.9827999999999999,0.007374430298146571
0.0885,0.9834666666666666,0.0072252643165800065
0.089,0.9823999999999999,0.007072324778867104
0.0895,0.9831666666666667,0.007977398629182874
0.09,0.9823333333333334,0.007852812659593159
0.0905,0.9821,0.007654410493303832
0.091,0.9833,0.006920099549701416
0.0915,0.9822666666666667,0.0070218705959784345
0.092,0.9824999999999998,0.006418289837989892
0.0925,0.9831,0.007137615537107295
0.093,0.9814000000000002,0.007748548251124203
0.0935,0.9847666666666668,0.00673721010508058
0.094,0.9806333333333334,0.007567400845439297
0.0945,0.9804,0.007677962692740246
0.095,0.9819666666666665,0.008152641017213715
0.0955,0.9806666666666666,0.007055336829505564
0.096,0.9798333333333334,0.008398081791562748
0.0965,0.9814999999999999,0.00713948333020129
0.097,0.9794333333333333,0.008042318626421656
0.0975,0.9801000000000003,0.0072334869415333295
0.098,0.9813333333333334,0.00832666399786452
0.0985,0.9803999999999999,0.007648965071607171
0.099,0.9809333333333334,0.006897342483401361
0.0995,0.9798333333333332,0.007092640943651062
0.1,0.979533333333333,0.008055639846302289
0.1005,0.9792000000000001,0.008070797840224823
0.101,0.9814666666666669,0.007850265388295261
0.1015,0.9794333333333333,0.008590110593001687
0.102,0.9804666666666665,0.007746253574757563
0.1025,0.9783666666666665,0.009267565903611242
0.103,0.98,0.007071067811865463
0.1035,0.9807666666666667,0.00742151526905987
0.104,0.9792666666666667,0.008414009481546563
0.1045,0.9789666666666667,0.008853059734728242
0.105,0.9793000000000001,0.008528318839151248
0.1055,0.9799,0.006607319173966585
0.106,0.9781,0.007820983172068433
0.1065,0.9789666666666668,0.008455044516605318
0.107,0.9787333333333335,0.00856063341374015
0.1075,0.9784666666666668,0.007851680641040405
0.108,0.9780999999999999,0.007919806394940039
0.1085,0.9781333333333333,0.007779174477767897
0.109,0.9786,0.006817950164414832
0.1095,0.9785333333333333,0.007707427874748114
0.11,0.9790333333333332,0.008554336132434042
0.1105,0.9762333333333335,0.007358366364591765
0.111,0.978,0.008406346808612322
0.1115,0.9783666666666666,0.008491760712596642
0.112,0.9776,0.008433794453796512
0.1125,0.9769999999999999,0.008103497187428805
0.113,0.9779666666666667,0.007744460385763907
0.1135,0.9773000000000002,0.008147187653826719
0.114,0.9777,0.00871390969784643
0.1145,0.9753666666666666,0.007956758133813031
0.115,0.9754666666666668,0.00886340792246413
0.1155,0.9778,0.007412002278586914
0.116,0.9764666666666667,0.008829496021857636
0.1165,0.9772000000000002,0.007968270410404835
0.117,0.9781666666666667,0.0090477130320933
0.1175,0.9756666666666668,0.008333333333333323
0.118,0.9771666666666668,0.007949493345141202
0.1185,0.9752333333333335,0.0077925177788268915
0.119,0.9765999999999999,0.0080550881090429
0.1195,0.9766333333333332,0.0075350293076182845
0.12,0.9778000000000001,0.008195120499419145
0.1205,0.9752666666666666,0.008983688923079797
0.121,0.9749,0.010071466846713256
0.1215,0.9750666666666667,0.007809965144323982
0.122,0.9735333333333336,0.009402363768991517
0.1225,0.9754666666666667,0.008399999999999998
0.123,0.9761000000000002,0.008743950289581165
0.1235,0.9764000000000002,0.008335732987832812
0.124,0.9713333333333334,0.008406346808612327
0.1245,0.9751666666666668,0.008129165598838129
0.125,0.9763000000000001,0.007830070242341369
0.1255,0.9739999999999999,0.007673909622147553
0.126,0.9736999999999999,0.008285127237003257
0.1265,0.9749,0.008306021911842031
0.127,0.9727666666666669,0.007860661549767922
0.1275,0.9727000000000001,0.009459797977640837
0.128,0.9731333333333333,0.008804291882687415
0.1285,0.9742666666666666,0.008460102442248157
0.129,0.9734666666666665,0.00836553777244608
0.1295,0.9740999999999999,0.008257723657279885
0.13,0.9721000000000001,0.009656949138660024
0.1305,0.9728666666666667,0.008857137736813668
0.131,0.9724666666666667,0.008902184500946314
0.1315,0.9739333333333334,0.009467840302835692
0.132,0.9725333333333335,0.008368193751740369
0.1325,0.9746666666666667,0.008743251365735996
0.133,0.9728666666666668,0.008692525524840285
0.1335,0.9736333333333335,0.00827439155198468
0.134,0.9727,0.008649919717032701
0.1345,0.9729000000000001,0.009737156783282389
0.135,0.9725333333333336,0.009227013480957842
0.1355,0.9721333333333334,0.008505161831369096
0.136,0.9722666666666666,0.008942781073767444
0.1365,0.9703999999999999,0.008695848306966817
0.137,0.9709333333333334,0.009166121195891844
0.1375,0.9715666666666668,0.008143913882976249
0.138,0.9707000000000002,0.008923066239309845
0.1385,0.9718333333333332,0.009361564446655746
0.139,0.9716,0.008399470882806312
0.1395,0.9717000000000001,0.009643593152393399
0.14,0.9723666666666665,0.008985111141339442
0.1405,0.9702,0.00874096358786858
0.141,0.9714333333333333,0.009489819106108747
0.1415,0.9708666666666668,0.008414537684534096
0.142,0.9695666666666668,0.009622369770487934
0.1425,0.9727333333333332,0.009892533660403794
0.143,0.9688666666666667,0.009045809342820942
0.1435,0.9689666666666669,0.009771784779546556
0.144,0.9697999999999999,0.009354974909402777
0.1445,0.9704333333333335,0.010715046533833726
0.145,0.9706,0.009432567695666609
0.1455,0.9703999999999999,0.009419601312629367
0.146,0.9686999999999999,0.008457672387969533
0.1465,0.9692999999999999,0.009698739895241837
0.147,0.9696333333333333,0.009819425192500378
0.1475,0.9673333333333332,0.009944289260117534
0.148,0.9670000000000001,0.009386751893552477
0.1485,0.9685000000000001,0.008477093317353013
0.149,0.9669,0.01078326893334711
0.1495,0.9699,0.008799684337772827
0.15,0.9694000000000003,0.008620131476182168
0.1505,0.9678666666666667,0.010225458424931373
0.151,0.9683666666666666,0.009643593152393395
0.1515,0.9686666666666668,0.010121484300459317
0.152,0.9653666666666667,0.010251232988171613
0.1525,0.9683999999999999,0.009666436778875655
0.153,0.9684333333333335,0.009971682127126017
0.1535,0.9677333333333332,0.00926018958289252
0.154,0.9662333333333332,0.010849014292142446
0.1545,0.9671666666666667,0.00882389432796604
0.155,0.9651333333333334,0.01023523326553919
0.1555,0.9702333333333333,0.008910106621135342
0.156,0.9655666666666666,0.009626987529278767
0.1565,0.9671000000000001,0.00830869691615024
0.157,0.9671,0.00913667821962058
0.1575,0.9656666666666665,0.010246950765959599
0.158,0.9669666666666668,0.009742176348229386
0.1585,0.9690000000000001,0.00891316130474729
0.159,0.9659333333333335,0.009906002669537745
0.1595,0.9664,0.009518169758706535
0.16,0.9651666666666668,0.01003742994994237
0.1605,0.9651,0.0104185198351568
0.161,0.9649333333333334,0.010279213112987892
0.1615,0.9658,0.010302319048533582
0.162,0.9657333333333331,0.010709082334376018
0.1625,0.9659666666666668,0.010824817165507533
0.163,0.9656999999999999,0.009721625378505388
0.1635,0.9650333333333333,0.009972127823756246
0.164,0.9635333333333332,0.009589577675789485
0.1645,0.9649333333333334,0.009504151139838263
0.165,0.9654000000000003,0.010432641084595984
0.1655,0.9629666666666669,0.009426852897736107
0.166,0.9657333333333336,0.010594338110519222
0.1665,0.9625666666666666,0.011064005704184284
0.167,0.9638333333333334,0.010004165798972614
0.1675,0.9648,0.009687563619862788
0.168,0.9628,0.008559854619741578
0.1685,0.9645333333333334,0.008888444433332785
0.169,0.9631666666666667,0.009970790674097355
0.1695,0.9635666666666667,0.010469585580252084
0.17,0.9632666666666668,0.009944065790432223
0.1705,0.9631333333333332,0.010315252999536388
0.171,0.9628,0.010019092884199762
0.1715,0.9614666666666666,0.010721940122944163
0.172,0.9609999999999999,0.010816653826391975
0.1725,0.9622666666666666,0.009898147974915988
0.173,0.9630333333333334,0.010404005638855322
0.1735,0.9617,0.011676139011771927
0.174,0.9613666666666667,0.01042534305324184
0.1745,0.9625666666666668,0.01075851084284232
0.175,0.9625666666666668,0.01023995442698193
0.1755,0.9603,0.011710346801962035
0.176,0.9626666666666667,0.010274023338281636
0.1765,0.9629333333333335,0.010427314557875818
0.177,0.9606000000000001,0.011069276800626542
0.1775,0.9610666666666668,0.011603447763488234
0.178,0.9600333333333333,0.012004582458378146
0.1785,0.9614666666666666,0.011693492967363425
0.179,0.9582,0.010148015679048905
0.1795,0.9618000000000001,0.01047133653784888
0.18,0.9616000000000001,0.010408116490935773
0.1805,0.9603000000000002,0.01030744067813798
0.181,0.9597000000000001,0.010307440678137977
0.1815,0.9615333333333335,0.011179544812836633
0.182,0.9602333333333335,0.009857371747975114
0.1825,0.9591000000000001,0.010861297241940205
0.183,0.9597,0.011285142641741148
0.1835,0.9597,0.012239235633359175
0.184,0.9603000000000002,0.010985798913951498
0.1845,0.9580666666666667,0.010647691455584796
0.185,0.9580333333333333,0.010078525024360794
0.1855,0.9607000000000001,0.01104832817921135
0.186,0.9582333333333334,0.01055625143904997
0.1865,0.9598333333333332,0.01064972613106397
0.187,0.9506333333333332,0.08082999305813268
0.1875,0.9572333333333333,0.011508981999580453
0.188,0.9592666666666666,0.012548395205054004
0.1885,0.9576666666666666,0.01128912948125074
0.189,0.9581999999999998,0.00944481045042432
0.1895,0.9573,0.01149584465989536
0.19,0.9598666666666666,0.009308538493710439
0.1905,0.9572333333333334,0.010914363624753095
0.191,0.9571666666666667,0.012484434753368343
0.1915,0.9563000000000001,0.011459057552870569
0.192,0.9562999999999999,0.01091273466083446
0.1925,0.9591999999999998,0.00995679555769716
0.193,0.9569000000000001,0.010319937553643983
0.1935,0.9558,0.011141713413015881
0.194,0.9584666666666667,0.011864231959971112
0.1945,0.9567999999999999,0.010912989202474884
0.195,0.9558333333333331,0.010794803276474195
0.1955,0.9550333333333333,0.011874295300727913
0.196,0.9543,0.011645647732569934
0.1965,0.9561666666666667,0.012395115525435372
0.197,0.9562999999999998,0.010196894952222795
0.1975,0.9561000000000003,0.011195782936246833
0.198,0.9551000000000001,0.011541759927421054
