p6,p13
p12,p14
p11,p18
p5,p20
p22,p23
p4,p25
p12,p28
p15,p28
p14,p28
p31,p33
p27,p35
p34,p38
p4,p39
p3,p39
p32,p41
p11,p43
p18,p43
p34,p46
p23,p49
p23,p50
p22,p50
p24,p53
p6,p55
p13,p55
p24,p56
p34,p58
p19,p59
p0,p60
p31,p61
p10,p62
p44,p62
p16,p63
p44,p64
p12,p66
p2,p67
p4,p68
p29,p69
p8,p69
p15,p71
p47,p71
p17,p72
p70,p73
p52,p73
p24,p75
p34,p76
p40,p77
p40,p78
p66,p79
p44,p80
p23,p82
p33,p83
p54,p83
p58,p84
p38,p84
p74,p85
p81,p87
p65,p88
p11,p89
p25,p90
p31,p92
p7,p93
p60,p94
p21,p94
p86,p95
p30,p96
p48,p96
p0,p97
p48,p98
p12,p99
p23,p100
p22,p100
p6,p101
p6,p102
p61,p103
p25,p104
p90,p104
p68,p104
p15,p105
p24,p106
p55,p107
p101,p107
p13,p107
p102,p107
p17,p109
p31,p110
p6,p111
p44,p113
p79,p114
p91,p115
p48,p116
p52,p116
p23,p118
p57,p119
p60,p120
p21,p120
p117,p121
p36,p121
p44,p122
p9,p123
p14,p123
p112,p123
p32,p124
p41,p124
p56,p125
p12,p127
p6,p128
p38,p129
p99,p129
p79,p129
p63,p129
p114,p129
p79,p130
p38,p130
p4,p131
p74,p132
p55,p132
p102,p132
p15,p133
p19,p134
p59,p134
p86,p135
p91,p136
p115,p136
p31,p137
p31,p138
p57,p139
p6,p140
p4,p141
p48,p142
p30,p142
p70,p143
p34,p144
p7,p145
p93,p145
p126,p146
p51,p146
p40,p147
p27,p148
p15,p149
p34,p150
p27,p151
p20,p152
p5,p152
p12,p153
p15,p153
p10,p154
p62,p154
p2,p155
p108,p155
p67,p155
p17,p156
p91,p157
p23,p158
p70,p159
p52,p159
p5,p160
p70,p161
p142,p162
p98,p162
p152,p163
p109,p163
p27,p164
p27,p165
p9,p166
p61,p167
p76,p167
p103,p167
p140,p167
p144,p167
p7,p168
p82,p169
p49,p169
p1,p169
p158,p169
p29,p170
p54,p171
p16,p171
p99,p171
p9,p172
p11,p173
p91,p174
p19,p175
p44,p176
p19,p177
p57,p178
p57,p179
p29,p180
p117,p180
p8,p180
p72,p181
p96,p181
p44,p182
p119,p184
p42,p184
p32,p185
p56,p186
p57,p187
p54,p188
p61,p188
p17,p189
p36,p190
p117,p190
p48,p191
p3,p192
p39,p192
p186,p192
p60,p193
p40,p194
p34,p195
p19,p196
p15,p197
p5,p198
p16,p199
p81,p200
p87,p200
p56,p201
p186,p201
p102,p202
p55,p202
p13,p202
p70,p203
p2,p204
p48,p205
p81,p206
p2,p207
p27,p208
p115,p209
p157,p209
p96,p210
p142,p210
p191,p210
p181,p210
p6,p211
p17,p212
p115,p213
p57,p214
p54,p215
p44,p216
p126,p217
p1,p217
p197,p218
p105,p218
p172,p218
p149,p218
p38,p219
p17,p220
p112,p221
p178,p221
p139,p221
p179,p221
p175,p222
p62,p222
p134,p222
p177,p222
p146,p222
p113,p222
p27,p223
p19,p223
p57,p224
p213,p225
p37,p225
p87,p226
p47,p227
p183,p227
p91,p228
p17,p229
p37,p230
p213,p230
p17,p231
p15,p232
p94,p233
p120,p233
p11,p234
p12,p235
p70,p236
p52,p237
p6,p238
p115,p239
p226,p240
p2,p241
p15,p242
p12,p243
p139,p244
p221,p244
p1,p245
p126,p245
p6,p246
p31,p247
p1,p248
p37,p248
p186,p249
p192,p249
p41,p250
p185,p250
p170,p250
p56,p251
p40,p252
p9,p253
p29,p254
p10,p255
p70,p256
p32,p257
p6,p258
p163,p259
p168,p259
p145,p259
p81,p260
p37,p261
p81,p262
p219,p263
p189,p263
p20,p263
p160,p263
p229,p263
p34,p264
p36,p265
p209,p265
p49,p265
p81,p266
p70,p267
p51,p268
p108,p268
p207,p268
p5,p269
p16,p270
p112,p271
p57,p272
p101,p273
p140,p273
p246,p273
p107,p273
p202,p273
p111,p273
p237,p273
p117,p274
p6,p275
p32,p276
p31,p277
p9,p278
p10,p279
p23,p280
p60,p281
p11,p282
p91,p282
p115,p283
p7,p284
p2,p285
p25,p286
p70,p287
p15,p288
p5,p289
p8,p290
p37,p291
p1,p291
p17,p292
p47,p293
p288,p293
p21,p294
p34,p295
p48,p296
p74,p297
p5,p298
p126,p299
p27,p300
p40,p301
p24,p301
p47,p302
p37,p303
p15,p304
p44,p305
p6,p306
p112,p307
p149,p308
p105,p308
p197,p308
p153,p308
p218,p308
p242,p308
p172,p308
p17,p309
p37,p310
p37,p311
p6,p312
p251,p313
p78,p313
p301,p313
p4,p314
p240,p315
p226,p315
p260,p315
p297,p315
p285,p316
p207,p316
p245,p316
p217,p316
p241,p316
p299,p316
p268,p316
p23,p317
p2,p317
p11,p318
p57,p319
p37,p321
p57,p322
p36,p323
p32,p324
p21,p325
p112,p326
p15,p327
p42,p328
p184,p328
p186,p329
p48,p330
p5,p331
p40,p332
p3,p333
p192,p333
p39,p333
p74,p334
p102,p334
p7,p335
p37,p336
p117,p337
p117,p338
p36,p338
p32,p339
p31,p340
p23,p341
p40,p342
p61,p343
p31,p344
p36,p345
p44,p346
p226,p347
p143,p347
p260,p347
p78,p348
p313,p348
p252,p348
p74,p349
p102,p349
p19,p350
p2,p351
p336,p352
p135,p352
p310,p352
p95,p352
p11,p353
p37,p354
p60,p355
p88,p356
p256,p356
p236,p356
p164,p356
p206,p356
p347,p356
p81,p357
p126,p358
p31,p359
p56,p360
p44,p361
p2,p362
p32,p362
p23,p363
p42,p364
p29,p365
p54,p366
p185,p367
p250,p367
p345,p367
p276,p367
p257,p367
p341,p367
p338,p367
p27,p368
p48,p369
p74,p370
p0,p371
p5,p372
p145,p373
p163,p373
p233,p373
p259,p373
p34,p374
p126,p375
p79,p376
p126,p377
p48,p378
p47,p379
p31,p380
p21,p381
p7,p382
p4,p383
p40,p384
p48,p385
p21,p386
p34,p387
p44,p388
p117,p389
p36,p389
p5,p390
p72,p391
p96,p391
p210,p391
p30,p391
p181,p391
p125,p392
p249,p392
p201,p392
p97,p392
p126,p393
p21,p394
p17,p395
p4,p396
p163,p397
