1-p,mean,std,detailed_res
0.0005,0.9993666666666666,0.0033231511150312323,1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.97;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9866666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
0.001,0.9984000000000001,0.0032138588781850533,1.0;1.0;1.0;0.9766666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;1.0;1.0
0.0015,0.9975666666666667,0.00607096917029453,1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.99;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9566666666666667;1.0;1.0;0.9633333333333334;0.9966666666666667;1.0;0.9866666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0
0.002,0.9921666666666666,0.048651538744650426,1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;0.99;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9833333333333333;0.99;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;0.99;1.0;1.0;1.0;0.98;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.51;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0
0.0025,0.9958999999999999,0.0072855259857397365,1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9666666666666667;0.9866666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9566666666666667;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.99;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;0.96;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;0.99;1.0;1.0
0.003,0.9958000000000002,0.005992958831458429,1.0;1.0;1.0;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9966666666666667;1.0;1.0;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9833333333333333;1.0;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9766666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.99;1.0;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.99;1.0;0.99;0.9933333333333333;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.99;0.9633333333333334;1.0;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.99;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333
0.0035,0.9902666666666669,0.048693326031397775,0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.98;0.99;1.0;1.0;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;0.98;1.0;0.9966666666666667;1.0;0.9566666666666667;0.99;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.99;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9966666666666667;1.0;0.51;0.9933333333333333;1.0;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;1.0;0.99;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333
0.004,0.9938333333333333,0.008304951668867331,0.9566666666666667;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;1.0;1.0;0.99;1.0;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.99;1.0;1.0;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.99;0.99;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.98;1.0;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.99;0.9966666666666667;0.96;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0
0.0045,0.9886666666666666,0.04856610615096363,0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.98;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;0.9933333333333333;1.0;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.99;0.99;0.99;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.98;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.51;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9833333333333333;1.0;1.0;0.99;0.99;0.9966666666666667;1.0;0.99;1.0;1.0;1.0;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.96;0.99
0.005,0.9906333333333334,0.014202464574854608,0.9933333333333333;0.9566666666666667;0.9666666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9666666666666667;1.0;0.99;0.9933333333333333;0.99;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;1.0;0.99;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.99;1.0;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.99;0.94;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.97;0.9966666666666667;0.9033333333333333;0.9533333333333334;1.0;0.9966666666666667;1.0;0.9733333333333334;0.9833333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9533333333333334;0.9933333333333333;0.98;0.99;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9566666666666667;1.0;1.0;0.99;0.9933333333333333;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.99
0.0055,0.9914333333333335,0.00747224494007286,0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9633333333333334;0.9966666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;0.97;1.0;0.99;0.99;0.9833333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.98;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9633333333333334;0.99;1.0;0.9933333333333333;0.99;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.99;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;0.99;0.98;0.9933333333333333;1.0;1.0;0.99;0.9966666666666667
0.006,0.9856666666666666,0.049586064350559,0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9633333333333334;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9733333333333334;0.99;0.9633333333333334;0.5033333333333333;0.9966666666666667;0.99;0.9933333333333333;1.0;1.0;1.0;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.9733333333333334;0.9933333333333333;0.98;0.99;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.96;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9633333333333334;0.9966666666666667;1.0;0.98;1.0;1.0;1.0;1.0;0.96;0.9966666666666667;1.0;1.0;0.99;1.0;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9566666666666667;0.99;0.9933333333333333;1.0;0.9833333333333333
0.0065,0.9902333333333334,0.01086538847288336,0.9933333333333333;0.99;1.0;0.9933333333333333;0.9966666666666667;0.99;1.0;0.99;0.9633333333333334;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9666666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9566666666666667;0.9966666666666667;1.0;0.9866666666666667;0.99;1.0;0.9966666666666667;0.9833333333333333;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.99;0.99;0.9933333333333333;0.98;0.9966666666666667;1.0;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9666666666666667;1.0;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.97;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.93;0.9833333333333333;0.9733333333333334;0.9966666666666667;1.0;0.9966666666666667
0.007,0.9802000000000001,0.07063178384331582,0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.99;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.48333333333333334;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.99;0.9966666666666667;0.99;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;0.49666666666666665;0.9533333333333334;0.96;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9666666666666667;1.0;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.98;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9766666666666667;1.0;0.99;0.99;0.9866666666666667;0.97;0.99;0.98;1.0;0.9666666666666667;0.99;0.9933333333333333;1.0;0.9633333333333334;1.0;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;1.0
0.0075,0.9867,0.012476600320422046,0.98;0.9766666666666667;1.0;0.9766666666666667;0.9866666666666667;1.0;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.99;0.9966666666666667;0.98;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.95;0.97;0.9866666666666667;0.9666666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9733333333333334;1.0;1.0;0.9966666666666667;0.99;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9933333333333333;1.0;0.99;0.9866666666666667;0.99;0.9833333333333333;0.9933333333333333;0.99;0.9733333333333334;0.99;0.9933333333333333;0.9933333333333333;0.98;0.9933333333333333;0.99;0.97;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9533333333333334;0.9866666666666667;0.98;0.9966666666666667;0.98;0.92;0.95;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.99
0.008,0.9823666666666666,0.04954749685346823,0.9866666666666667;0.9666666666666667;0.98;0.9833333333333333;0.9866666666666667;0.99;0.98;0.9966666666666667;0.98;0.97;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9866666666666667;1.0;0.99;0.99;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.98;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.97;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9166666666666666;0.9933333333333333;0.99;0.99;0.99;0.99;1.0;1.0;1.0;0.99;0.5033333333333333;0.97;0.9533333333333334;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.98;0.9766666666666667;0.99;1.0;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9733333333333334;1.0;1.0;0.99;0.99;0.99;0.99;0.9833333333333333;0.99;0.99;0.9833333333333333;0.9766666666666667;0.97;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9633333333333334
