1-p,mean,std,detailed_res
0.0005,0.9999333333333333,0.00046666666666666195,1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
0.001,0.9996333333333334,0.001994158134819472,1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9833333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.99;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0
0.0015,0.9993,0.0020163222846448763,1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.99;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9866666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0
0.002,0.9989333333333333,0.0027438820836342267,0.9966666666666667;1.0;1.0;1.0;1.0;0.9833333333333333;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0
0.0025,0.9988666666666667,0.0028759539480164033,1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9833333333333333;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.99;1.0;1.0;1.0;1.0;1.0;1.0;0.9833333333333333;1.0;1.0;1.0;1.0;0.9966666666666667
0.003,0.9988666666666666,0.0024138489320308923,0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.99;1.0;1.0;1.0;1.0;0.99;1.0;1.0;0.99;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0
0.0035,0.9978,0.007989159321647472,1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9866666666666667;0.99;0.9966666666666667;1.0;1.0;0.99;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9233333333333333;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;0.99;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0
0.004,0.9970666666666667,0.009947417308583726,1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9866666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.99;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9333333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9866666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9266666666666666;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0
0.0045,0.9971000000000001,0.007448415193105774,1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9333333333333333;1.0;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9833333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0
0.005,0.9966000000000002,0.011594826432508592,1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.99;1.0;1.0;1.0;1.0;1.0;0.93;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9333333333333333;0.9966666666666667;0.99;1.0;1.0;0.9333333333333333;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0
