1-p,Mean
0.0005,0.9997066666666669
0.001,0.9995333333333335
0.0015,0.9990066666666667
0.002,0.9986866666666667
0.0025,0.9983000000000001
0.003,0.9979866666666666
0.0035,0.9978533333333333
0.004,0.9976266666666666
0.0045,0.9970566666666667
0.005,0.9968600000000001
0.0055,0.9967033333333333
0.006,0.9961366666666667
0.0065,0.9959666666666667
0.007,0.9951000000000001
0.0075,0.9946066666666666
0.008,0.9952066666666667
0.0085,0.9943300000000003
0.009,0.9945666666666668
0.0095,0.9940700000000001
0.01,0.9936233333333334
0.0105,0.9934800000000003
0.011,0.9928633333333334
0.0115,0.9928233333333335
0.012,0.9914333333333335
0.0125,0.9918800000000001
0.013,0.9920133333333336
0.0135,0.9915233333333333
0.014,0.9912133333333333
0.0145,0.9901066666666667
0.015,0.9898333333333333
0.0155,0.9906
0.016,0.9890000000000001
0.0165,0.9894433333333336
0.017,0.98918
0.0175,0.9871300000000002
0.018,0.9882633333333335
0.0185,0.98811
0.019,0.98736
0.0195,0.9863033333333334
0.02,0.9868133333333333
0.0205,0.9859200000000001
0.021,0.9851033333333333
0.0215,0.9857433333333334
0.022,0.9851966666666667
0.0225,0.9838700000000001
0.023,0.98385
0.0235,0.9831266666666666
0.024,0.98445
0.0245,0.9817199999999999
0.025,0.9835466666666669
0.0255,0.9808800000000002
0.026,0.9818199999999999
0.0265,0.9811666666666667
0.027,0.9801533333333333
0.0275,0.9794433333333332
0.028,0.9812100000000001
0.0285,0.9789499999999999
0.029,0.9797166666666668
0.0295,0.9792800000000002
0.03,0.9791666666666666
0.0305,0.9780666666666669
0.031,0.9779566666666668
0.0315,0.9782633333333333
0.032,0.9768366666666667
0.0325,0.9747600000000001
0.033,0.9759833333333333
0.0335,0.9754400000000001
0.034,0.9762666666666668
0.0345,0.9748300000000001
0.035,0.9739766666666666
0.0355,0.9733533333333332
0.036,0.9738766666666667
0.0365,0.9718466666666666
0.037,0.9723133333333334
0.0375,0.9723066666666668
0.038,0.9713833333333334
0.0385,0.96919
0.039,0.9686466666666667
0.0395,0.9715666666666667
0.04,0.9682133333333333
0.0405,0.9692466666666668
0.041,0.9700833333333335
0.0415,0.9705599999999999
0.042,0.9683933333333334
0.0425,0.9675966666666668
0.043,0.9666666666666666
0.0435,0.9669699999999999
0.044,0.9670766666666666
0.0445,0.9653266666666667
0.045,0.96508
0.0455,0.9621266666666667
0.046,0.9624233333333334
0.0465,0.9635400000000003
0.047,0.9616833333333332
0.0475,0.9633099999999999
0.048,0.9602933333333334
0.0485,0.9646566666666667
0.049,0.9622066666666665
0.0495,0.9618466666666666
0.05,0.9609600000000003
0.0505,0.9588800000000003
0.051,0.95828
0.0515,0.9556666666666664
0.052,0.9564433333333333
0.0525,0.9561033333333334
0.053,0.9598066666666668
0.0535,0.9575966666666667
0.054,0.9581366666666666
0.0545,0.9568999999999999
0.055,0.9562066666666664
0.0555,0.9548633333333333
0.056,0.9538599999999999
0.0565,0.9530233333333333
0.057,0.9549166666666666
0.0575,0.9495933333333333
0.058,0.9513400000000001
0.0585,0.9526033333333332
0.059,0.9464866666666666
0.0595,0.9435699999999999
0.06,0.94654
0.0605,0.9473499999999999
0.061,0.9488499999999999
0.0615,0.9463666666666667
0.062,0.9477433333333334
0.0625,0.9486233333333333
0.063,0.9429866666666668
0.0635,0.94435
0.064,0.9401633333333335
0.0645,0.94676
0.065,0.9398966666666666
0.0655,0.9456333333333333
0.066,0.9433166666666668
0.0665,0.9375933333333334
0.067,0.9403100000000002
0.0675,0.9367466666666665
0.068,0.9432299999999998
0.0685,0.93761
0.069,0.9338233333333334
0.0695,0.9330233333333332
0.07,0.93703
0.0705,0.92872
0.071,0.9347433333333333
0.0715,0.9312333333333331
0.072,0.9308566666666666
0.0725,0.93051
0.073,0.9345800000000001
0.0735,0.9315666666666667
0.074,0.9293733333333332
0.0745,0.9301333333333334
0.075,0.9293100000000001
0.0755,0.9295333333333333
0.076,0.9242133333333336
0.0765,0.9336833333333333
0.077,0.9225066666666667
0.0775,0.9271733333333334
0.078,0.92554
0.0785,0.9269699999999998
0.079,0.9180599999999999
0.0795,0.9220066666666668
0.08,0.9220866666666666
0.0805,0.9220066666666666
0.081,0.9187200000000001
0.0815,0.9187066666666667
0.082,0.91936
0.0825,0.9160733333333333
0.083,0.9147233333333331
0.0835,0.91646
0.084,0.9096166666666667
0.0845,0.9137633333333331
0.085,0.9128566666666668
0.0855,0.91537
0.086,0.9141433333333335
0.0865,0.9078033333333334
0.087,0.9124400000000001
0.0875,0.9115233333333332
0.088,0.9058966666666667
0.0885,0.9058766666666666
0.089,0.9105833333333333
0.0895,0.9069133333333335
0.09,0.9022166666666667
0.0905,0.9090033333333334
0.091,0.9012699999999999
0.0915,0.9068133333333332
0.092,0.9006200000000002
0.0925,0.90269
0.093,0.90424
0.0935,0.9060233333333334
0.094,0.8975666666666667
0.0945,0.89833
0.095,0.8924366666666668
0.0955,0.8995933333333334
0.096,0.8918966666666668
0.0965,0.89185
0.097,0.8974233333333332
0.0975,0.88935
0.098,0.8933833333333332
0.0985,0.8894766666666667
0.099,0.8916266666666666
0.0995,0.8851100000000001
0.1,0.88188
0.1005,0.8821800000000002
0.101,0.8842933333333333
0.1015,0.8834366666666666
0.102,0.8767066666666666
0.1025,0.8856466666666666
0.103,0.88479
0.1035,0.8803933333333334
0.104,0.87605
0.1045,0.8782633333333333
0.105,0.86936
0.1055,0.8697533333333333
0.106,0.8659766666666666
0.1065,0.87165
0.107,0.8699499999999999
0.1075,0.8613966666666666
0.108,0.8669433333333334
0.1085,0.8688933333333335
0.109,0.87006
0.1095,0.8625400000000001
0.11,0.8677266666666668
0.1105,0.8687366666666666
0.111,0.8573966666666667
0.1115,0.8599466666666666
0.112,0.8545599999999999
0.1125,0.8503066666666668
0.113,0.8571033333333332
0.1135,0.8592166666666665
0.114,0.8435633333333333
0.1145,0.8629166666666667
0.115,0.8575333333333333
0.1155,0.8499233333333333
0.116,0.8545266666666667
0.1165,0.8501066666666667
0.117,0.8541000000000001
0.1175,0.8426300000000001
0.118,0.8441933333333334
0.1185,0.8359099999999999
0.119,0.8343999999999999
0.1195,0.8358633333333334
0.12,0.8416399999999999
0.1205,0.8312266666666666
0.121,0.8296866666666667
0.1215,0.8388933333333334
0.122,0.8315966666666668
0.1225,0.8258033333333333
0.123,0.8298533333333333
0.1235,0.8276899999999999
0.124,0.8163933333333333
0.1245,0.8217533333333332
0.125,0.8274233333333333
0.1255,0.8257099999999999
0.126,0.81896
0.1265,0.82379
0.127,0.8181066666666666
0.1275,0.8175399999999999
0.128,0.8108933333333332
0.1285,0.8038733333333333
0.129,0.8067166666666665
0.1295,0.8103866666666667
0.13,0.8067433333333334
0.1305,0.8059766666666667
0.131,0.7982366666666667
0.1315,0.79994
0.132,0.7996366666666666
0.1325,0.7757133333333333
0.133,0.8090533333333333
0.1335,0.7813633333333333
0.134,0.7886900000000001
0.1345,0.7783766666666667
0.135,0.7905300000000001
0.1355,0.7863033333333334
0.136,0.7908766666666667
0.1365,0.78047
0.137,0.7801166666666667
0.1375,0.7697233333333334
0.138,0.7860066666666666
0.1385,0.7717166666666666
0.139,0.7698
0.1395,0.7757033333333333
0.14,0.7645733333333333
0.1405,0.7649833333333332
0.141,0.7638066666666667
0.1415,0.7472066666666667
0.142,0.7434166666666666
0.1425,0.7577533333333333
0.143,0.76079
0.1435,0.74124
0.144,0.7573966666666667
0.1445,0.7351766666666666
0.145,0.7479533333333332
0.1455,0.74597
0.146,0.7420766666666666
0.1465,0.7351333333333333
0.147,0.7327233333333334
0.1475,0.7315033333333333
0.148,0.72102
0.1485,0.7156866666666668
0.149,0.7301766666666666
0.1495,0.7043766666666665
0.15,0.7123266666666666
0.1505,0.7011766666666666
0.151,0.70743
0.1515,0.7213033333333334
0.152,0.68434
0.1525,0.71118
0.153,0.70893
0.1535,0.7051499999999999
0.154,0.6981133333333333
0.1545,0.6810466666666668
0.155,0.6927599999999999
0.1555,0.6872200000000002
0.156,0.68619
0.1565,0.6699333333333334
0.157,0.6644766666666666
0.1575,0.6693466666666666
0.158,0.66388
0.1585,0.6570733333333333
0.159,0.6673133333333333
0.1595,0.6602866666666667
0.16,0.6588733333333333
0.1605,0.6597
0.161,0.6574233333333332
0.1615,0.6376533333333334
0.162,0.63434
0.1625,0.6225666666666667
0.163,0.6422166666666667
0.1635,0.6362366666666666
0.164,0.61941
0.1645,0.6158166666666667
0.165,0.6172599999999999
0.1655,0.6128133333333332
0.166,0.6257033333333333
0.1665,0.5953966666666666
0.167,0.5817433333333332
0.1675,0.6031033333333334
0.168,0.58714
0.1685,0.5850266666666666
0.169,0.5955733333333334
0.1695,0.5812133333333334
0.17,0.57232
0.1705,0.5637833333333333
0.171,0.5514699999999999
0.1715,0.5529566666666667
0.172,0.5373733333333333
0.1725,0.5486566666666667
0.173,0.5420233333333333
0.1735,0.54565
0.174,0.5358566666666668
0.1745,0.5292700000000001
0.175,0.53162
0.1755,0.49757999999999997
0.176,0.5102766666666667
0.1765,0.5238166666666666
0.177,0.5111566666666667
0.1775,0.5046466666666667
0.178,0.5128766666666665
0.1785,0.49158
0.179,0.4959766666666667
0.1795,0.47565
0.18,0.48876333333333327
0.1805,0.48256
0.181,0.4844833333333334
0.1815,0.4778933333333333
0.182,0.47553333333333325
0.1825,0.4530266666666667
0.183,0.4719533333333333
0.1835,0.4551066666666667
0.184,0.4470233333333334
0.1845,0.43982
0.185,0.43129
0.1855,0.44108666666666674
0.186,0.4205466666666666
0.1865,0.42150333333333334
0.187,0.42496
0.1875,0.41076000000000007
0.188,0.40969
0.1885,0.42923999999999995
0.189,0.39032999999999995
0.1895,0.39225666666666664
0.19,0.3959066666666667
0.1905,0.3763566666666667
0.191,0.37351
0.1915,0.37529666666666667
0.192,0.37690999999999997
0.1925,0.37504333333333334
0.193,0.35184
0.1935,0.35768666666666665
0.194,0.3489966666666667
0.1945,0.3549933333333334
0.195,0.36164666666666667
0.1955,0.32704999999999995
0.196,0.32687000000000005
0.1965,0.33170666666666665
0.197,0.30489333333333335
0.1975,0.33305333333333337
0.198,0.33349333333333336
0.1985,0.3113466666666666
0.199,0.2959533333333334
0.1995,0.31590333333333337
0.2,0.30897
0.2005,0.2979366666666666
0.201,0.29370666666666667
0.2015,0.2874433333333334
0.202,0.28701999999999994
0.2025,0.28393333333333337
0.203,0.26681000000000005
0.2035,0.29245666666666664
0.204,0.26855666666666667
0.2045,0.26775000000000004
0.205,0.25167333333333336
0.2055,0.24945666666666666
0.206,0.23957333333333333
0.2065,0.2525033333333333
0.207,0.24586666666666668
0.2075,0.2500866666666667
0.208,0.23731999999999998
0.2085,0.24021666666666666
