1-p,Mean
0.0005,0.9997466666666666
0.001,0.9995233333333335
0.0015,0.9989833333333336
0.002,0.9987933333333334
0.0025,0.9984533333333335
0.003,0.9983633333333334
0.0035,0.9977899999999998
0.004,0.9973233333333333
0.0045,0.9968866666666667
0.005,0.9967633333333336
0.0055,0.9963866666666668
0.006,0.99648
0.0065,0.9955733333333333
0.007,0.9951066666666668
0.0075,0.9951066666666668
0.008,0.9950766666666666
0.0085,0.9942633333333335
0.009,0.9943466666666667
0.0095,0.9938433333333334
0.01,0.9931300000000002
0.0105,0.9934700000000001
0.011,0.9931366666666668
0.0115,0.9922000000000001
0.012,0.9923733333333333
0.0125,0.9916633333333336
0.013,0.9918566666666667
0.0135,0.99143
0.014,0.9897700000000003
0.0145,0.9906300000000001
0.015,0.9901900000000001
0.0155,0.9899500000000001
0.016,0.9894999999999999
0.0165,0.98864
0.017,0.9880233333333333
0.0175,0.9889333333333333
0.018,0.9875700000000002
0.0185,0.9867466666666669
0.019,0.9869566666666667
0.0195,0.9872466666666666
0.02,0.9875
0.0205,0.9855900000000002
0.021,0.98526
0.0215,0.98457
0.022,0.9850899999999999
0.0225,0.9845633333333333
0.023,0.9852066666666666
0.0235,0.9840266666666666
0.024,0.9832099999999999
0.0245,0.98339
0.025,0.9822066666666668
0.0255,0.98264
0.026,0.98156
0.0265,0.9814133333333335
0.027,0.9812833333333334
0.0275,0.9813766666666666
0.028,0.9805433333333335
0.0285,0.9793600000000001
0.029,0.9799333333333333
0.0295,0.9784766666666668
0.03,0.97847
0.0305,0.9779133333333334
0.031,0.9756833333333335
0.0315,0.97711
0.032,0.9774233333333333
0.0325,0.9752699999999999
0.033,0.9761966666666666
0.0335,0.9756133333333334
0.034,0.9734733333333334
0.0345,0.9726333333333332
0.035,0.9740966666666667
0.0355,0.9712500000000001
0.036,0.9716733333333334
0.0365,0.9733666666666668
0.037,0.9725633333333332
0.0375,0.9731266666666667
0.038,0.9709666666666665
0.0385,0.97234
0.039,0.9718033333333335
0.0395,0.97255
0.04,0.97007
0.0405,0.9684566666666667
0.041,0.9686433333333333
0.0415,0.96797
0.042,0.9705133333333332
0.0425,0.9678100000000001
0.043,0.9651299999999999
0.0435,0.9671333333333333
0.044,0.9647766666666666
0.0445,0.96621
0.045,0.96639
0.0455,0.9660166666666667
0.046,0.9615133333333332
0.0465,0.9649533333333332
0.047,0.9617766666666666
0.0475,0.9623966666666668
0.048,0.96013
0.0485,0.9624900000000001
0.049,0.9624199999999998
0.0495,0.9588433333333333
0.05,0.9632266666666667
0.0505,0.9628966666666665
0.051,0.9568
0.0515,0.9590633333333333
0.052,0.9585299999999999
0.0525,0.9586200000000001
0.053,0.95404
0.0535,0.9562033333333334
0.054,0.9548566666666666
0.0545,0.9558800000000002
0.055,0.9554766666666665
0.0555,0.9548866666666667
0.056,0.9554500000000001
0.0565,0.9519633333333335
0.057,0.9545533333333334
0.0575,0.9529500000000001
0.058,0.9516733333333333
0.0585,0.9531000000000003
0.059,0.9493466666666667
0.0595,0.9507466666666667
0.06,0.9489933333333334
0.0605,0.95052
0.061,0.9525866666666667
0.0615,0.9461199999999999
0.062,0.9511900000000001
0.0625,0.9482033333333334
0.063,0.9445500000000001
0.0635,0.9471866666666667
0.064,0.9451833333333335
0.0645,0.94052
0.065,0.9391566666666668
0.0655,0.9450099999999999
0.066,0.9390433333333332
0.0665,0.9389433333333335
0.067,0.9392633333333334
0.0675,0.93972
0.068,0.9419166666666667
0.0685,0.9403666666666668
0.069,0.9384466666666667
0.0695,0.9327333333333335
0.07,0.9362166666666665
0.0705,0.9302433333333333
0.071,0.9323833333333335
0.0715,0.9337966666666666
0.072,0.93651
0.0725,0.9338166666666667
0.073,0.9352233333333333
0.0735,0.9353400000000001
0.074,0.9347766666666667
0.0745,0.9338000000000001
0.075,0.93574
0.0755,0.92811
0.076,0.9328366666666668
0.0765,0.9286566666666667
0.077,0.9194266666666666
0.0775,0.9270166666666666
0.078,0.9211466666666664
0.0785,0.9249133333333335
0.079,0.9155899999999999
0.0795,0.92595
0.08,0.9255066666666666
0.0805,0.9218333333333334
0.081,0.92086
0.0815,0.9165433333333333
0.082,0.9206633333333333
0.0825,0.91978
0.083,0.9147966666666667
0.0835,0.9150066666666667
0.084,0.9176366666666669
0.0845,0.91109
0.085,0.9144166666666667
0.0855,0.91299
0.086,0.9096533333333332
0.0865,0.9168200000000001
0.087,0.9116800000000002
0.0875,0.9102099999999999
0.088,0.9112533333333335
0.0885,0.9054266666666667
0.089,0.9049166666666666
0.0895,0.9134433333333332
0.09,0.90646
0.0905,0.9046133333333334
0.091,0.9071366666666668
0.0915,0.90116
0.092,0.9040733333333335
0.0925,0.9036133333333332
0.093,0.9022066666666669
0.0935,0.898
0.094,0.8943300000000001
0.0945,0.8991733333333334
0.095,0.8951800000000001
0.0955,0.8962466666666666
0.096,0.8867566666666665
0.0965,0.8931333333333333
0.097,0.8901633333333333
0.0975,0.8986600000000001
0.098,0.89207
0.0985,0.8921600000000002
0.099,0.8897999999999999
0.0995,0.88296
0.1,0.8840300000000001
0.1005,0.8824033333333334
0.101,0.8888933333333334
0.1015,0.8867733333333334
0.102,0.8810433333333334
0.1025,0.8758133333333333
0.103,0.8782
0.1035,0.8828433333333333
0.104,0.8760033333333335
0.1045,0.87834
0.105,0.86826
0.1055,0.8808566666666666
0.106,0.8797066666666666
0.1065,0.8706200000000001
0.107,0.87347
0.1075,0.8706333333333334
0.108,0.8739233333333333
0.1085,0.8636533333333333
0.109,0.8616499999999998
0.1095,0.8713866666666666
0.11,0.8611366666666667
0.1105,0.8596366666666666
0.111,0.8672166666666667
0.1115,0.8597899999999999
0.112,0.8553533333333334
0.1125,0.8552500000000001
0.113,0.8648033333333334
0.1135,0.8546066666666666
0.114,0.8448166666666668
0.1145,0.84927
0.115,0.8574399999999999
0.1155,0.85213
0.116,0.8518633333333334
0.1165,0.8428933333333333
0.117,0.8496699999999999
0.1175,0.8549966666666666
0.118,0.8431799999999999
0.1185,0.8346199999999999
0.119,0.8447066666666666
0.1195,0.83856
0.12,0.8411066666666667
0.1205,0.8319899999999999
0.121,0.8287233333333333
0.1215,0.83346
0.122,0.8260266666666667
0.1225,0.8353133333333334
0.123,0.8422499999999999
0.1235,0.8217966666666667
0.124,0.82873
0.1245,0.8263533333333333
0.125,0.8089033333333333
0.1255,0.8213733333333332
0.126,0.8107466666666665
0.1265,0.82645
0.127,0.8115500000000001
0.1275,0.8029966666666667
0.128,0.8081400000000001
0.1285,0.8082933333333333
0.129,0.8220000000000001
0.1295,0.8102633333333333
0.13,0.80687
0.1305,0.8062900000000001
0.131,0.7899133333333334
0.1315,0.79848
0.132,0.79893
0.1325,0.8025100000000001
0.133,0.8020633333333332
0.1335,0.7896599999999999
0.134,0.8017099999999999
0.1345,0.7903533333333334
0.135,0.7875433333333333
0.1355,0.7844166666666668
0.136,0.7745233333333332
0.1365,0.78596
0.137,0.7831733333333333
0.1375,0.7716633333333334
0.138,0.7747466666666666
0.1385,0.7677066666666668
0.139,0.7747066666666668
0.1395,0.7680866666666667
0.14,0.7610833333333333
0.1405,0.7594266666666667
0.141,0.7760933333333333
0.1415,0.76135
0.142,0.7601066666666666
0.1425,0.7575033333333333
0.143,0.74921
0.1435,0.74745
0.144,0.7597600000000001
0.1445,0.7512433333333333
0.145,0.7383666666666666
0.1455,0.7461666666666666
0.146,0.7425300000000001
0.1465,0.7312866666666666
0.147,0.72807
0.1475,0.7330433333333334
0.148,0.7224466666666667
0.1485,0.7175266666666668
0.149,0.72424
0.1495,0.7143966666666667
0.15,0.7207999999999999
0.1505,0.7062366666666666
0.151,0.7112866666666666
0.1515,0.7118900000000001
0.152,0.7114566666666666
0.1525,0.7155266666666668
0.153,0.69655
0.1535,0.6920966666666667
0.154,0.6938799999999999
0.1545,0.68016
0.155,0.6773066666666667
0.1555,0.6816033333333333
0.156,0.6724133333333333
0.1565,0.66343
0.157,0.6837433333333334
0.1575,0.6680666666666666
0.158,0.6522333333333333
0.1585,0.64713
0.159,0.66816
0.1595,0.6442166666666667
0.16,0.6435333333333333
0.1605,0.6472499999999999
0.161,0.6461133333333333
0.1615,0.6386366666666666
0.162,0.64857
0.1625,0.61788
0.163,0.6345933333333333
0.1635,0.6171966666666666
0.164,0.6267866666666666
0.1645,0.6156766666666666
0.165,0.6244533333333333
0.1655,0.6048433333333333
0.166,0.6006766666666667
0.1665,0.60253
0.167,0.5895733333333334
0.1675,0.5922133333333333
0.168,0.5786633333333333
0.1685,0.5881733333333333
0.169,0.5840299999999999
0.1695,0.5777533333333333
0.17,0.5721266666666667
0.1705,0.5766
0.171,0.56863
0.1715,0.54348
0.172,0.55697
0.1725,0.5446966666666666
0.173,0.55338
0.1735,0.5431366666666666
0.174,0.5434166666666667
0.1745,0.5289466666666666
0.175,0.5255566666666667
0.1755,0.5329666666666667
0.176,0.52159
0.1765,0.5127066666666666
0.177,0.5156133333333334
0.1775,0.52142
0.178,0.5102933333333334
0.1785,0.4938199999999999
0.179,0.4805999999999999
0.1795,0.48499333333333333
0.18,0.48218999999999995
0.1805,0.46722
0.181,0.4831966666666666
0.1815,0.48963333333333336
0.182,0.4669533333333334
0.1825,0.47219
0.183,0.45869666666666664
0.1835,0.4521766666666666
0.184,0.44782666666666665
