1-p,mean,std,detailed_res
0.0005,0.9982999999999999,0.010482737131960235,1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.98;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8966666666666666;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0
0.001,0.9976999999999999,0.005767629977343858,0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9533333333333334;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.99;1.0;1.0;0.9866666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.99;1.0;1.0;0.99;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9766666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9866666666666667
0.0015,0.9940333333333333,0.016588449796972188,0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;0.97;0.9966666666666667;1.0;1.0;0.8833333333333333;1.0;1.0;0.9966666666666667;0.9833333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9766666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9766666666666667;1.0;0.99;1.0;0.9966666666666667;0.89;1.0;0.9966666666666667;0.9766666666666667;1.0;1.0;1.0;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9666666666666667;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.99;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333
0.002,0.9880333333333333,0.05318749853113981,0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;1.0;0.8933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9166666666666666;0.99;1.0;1.0;1.0;1.0;0.98;1.0;1.0;0.9933333333333333;0.9866666666666667;0.9866666666666667;1.0;0.9533333333333334;0.9866666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9766666666666667;0.9966666666666667;1.0;0.9866666666666667;0.48;0.9733333333333334;0.97;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;1.0;0.97;1.0;0.99;1.0;1.0;1.0;0.9966666666666667
0.0025,0.9926666666666668,0.017944358444926367,1.0;1.0;0.9966666666666667;0.8933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;0.8933333333333333;1.0;1.0;0.9833333333333333;1.0;0.9966666666666667;1.0;0.9533333333333334;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;0.9633333333333334;0.97;1.0;1.0;1.0;1.0;0.97;0.99;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9566666666666667;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9966666666666667;0.97;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;0.93;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0
0.003,0.9918666666666668,0.015897728698709694,0.9966666666666667;1.0;0.99;0.9633333333333334;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9033333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;0.8933333333333333;0.9566666666666667;0.9966666666666667;0.98;0.99;0.99;1.0;0.9966666666666667;0.98;0.9766666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9766666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.99;1.0;0.9866666666666667;1.0;1.0;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9866666666666667;0.9733333333333334;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.97;0.9633333333333334;0.9966666666666667;0.9966666666666667;0.9966666666666667
0.0035,0.9928,0.009749301969314977,1.0;0.9966666666666667;0.98;0.9966666666666667;0.99;0.97;0.99;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;1.0;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;1.0;1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.99;1.0;0.97;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9533333333333334;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9833333333333333;0.98;0.9866666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.97;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9733333333333334;0.9966666666666667;1.0;0.9966666666666667;1.0;0.99;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.99;0.99;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9533333333333334;0.97;0.9933333333333333;0.9766666666666667;0.9966666666666667;1.0;1.0;0.9666666666666667;0.9933333333333333;0.9966666666666667
0.004,0.9897000000000001,0.017153522475961996,1.0;0.9866666666666667;0.8833333333333333;0.9933333333333333;1.0;1.0;0.9833333333333333;0.9966666666666667;0.99;0.95;1.0;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9533333333333334;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9733333333333334;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9033333333333333;0.9866666666666667;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.98;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9533333333333334;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9633333333333334;1.0;0.9966666666666667;1.0;0.9833333333333333;1.0;1.0;0.98;1.0;0.9966666666666667;0.9833333333333333;0.9766666666666667;1.0;1.0;0.9766666666666667;0.9933333333333333;0.9666666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667
0.0045,0.9849666666666669,0.02289344884459308,0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;1.0;0.98;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.98;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;1.0;0.99;0.9833333333333333;0.97;0.99;0.9733333333333334;0.9833333333333333;0.97;0.9966666666666667;0.98;0.9966666666666667;1.0;0.9766666666666667;0.9933333333333333;0.99;1.0;1.0;1.0;1.0;0.9866666666666667;0.8966666666666666;0.9933333333333333;0.99;0.99;0.96;0.9933333333333333;1.0;0.9866666666666667;0.8933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9666666666666667;0.9966666666666667;1.0;1.0;0.99;0.9966666666666667;1.0;1.0;0.9833333333333333;0.9066666666666666;1.0;1.0;0.9533333333333334;1.0;0.9566666666666667;0.98;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.89;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9866666666666667;0.8933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.97;1.0;1.0;0.9633333333333334;0.9933333333333333;0.9966666666666667;0.99;0.9766666666666667;0.9833333333333333;0.97;0.9966666666666667;0.9966666666666667
0.005,0.9760666666666669,0.07365743531903468,0.97;0.8833333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.97;1.0;0.99;0.99;0.9833333333333333;0.9933333333333333;0.8933333333333333;1.0;0.9966666666666667;0.96;0.9966666666666667;0.98;0.9966666666666667;0.9966666666666667;0.98;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;0.48;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9466666666666667;0.9533333333333334;0.9133333333333333;0.98;1.0;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9233333333333333;0.9933333333333333;0.98;0.9766666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9966666666666667;1.0;0.99;0.9933333333333333;1.0;0.99;0.9766666666666667;1.0;1.0;1.0;0.98;0.96;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;0.97;1.0;0.9933333333333333;0.48;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9866666666666667;0.99;0.99;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.99
0.0055,0.9841000000000001,0.023370708162141766,0.99;0.98;0.99;0.9766666666666667;0.9766666666666667;1.0;0.9933333333333333;0.99;0.9333333333333333;0.9966666666666667;0.99;0.9433333333333334;0.9666666666666667;0.97;0.9466666666666667;0.9966666666666667;0.8933333333333333;0.99;0.99;0.99;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9533333333333334;0.9966666666666667;0.9933333333333333;0.99;0.99;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9533333333333334;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.8933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9866666666666667;0.99;0.99;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9633333333333334;0.9833333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;1.0;0.9866666666666667;0.98;0.8866666666666667;0.9866666666666667;0.98;1.0;0.99;1.0;0.9866666666666667;1.0;0.9533333333333334;0.9633333333333334;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.8866666666666667;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9766666666666667;0.9966666666666667;1.0
0.006,0.9848333333333333,0.022167919764079513,0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;0.96;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.98;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9633333333333334;0.9833333333333333;1.0;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.98;1.0;0.99;0.9966666666666667;0.9933333333333333;1.0;0.99;0.99;0.99;0.9966666666666667;0.9833333333333333;0.8833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.98;0.9866666666666667;1.0;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.9466666666666667;0.9833333333333333;0.9966666666666667;0.89;0.99;0.98;0.9366666666666666;1.0;0.9966666666666667;0.99;0.9966666666666667;0.98;0.9733333333333334;0.9866666666666667;0.8933333333333333;0.99;0.9966666666666667;0.9133333333333333;0.99;0.9866666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.97;0.97;0.9966666666666667;0.9933333333333333;0.99;0.97;0.9966666666666667;0.98;0.9933333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9266666666666666
0.0065,0.9773,0.06634538416498921,0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.99;0.8966666666666666;0.99;0.95;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.95;0.9966666666666667;0.99;0.9866666666666667;0.99;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9766666666666667;1.0;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.8866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9833333333333333;0.99;0.9633333333333334;0.9766666666666667;0.9666666666666667;1.0;0.9433333333333334;0.99;0.8966666666666666;0.9833333333333333;0.95;0.9966666666666667;0.9966666666666667;1.0;0.99;0.97;0.98;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9133333333333333;1.0;0.98;0.9766666666666667;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.8766666666666667;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9766666666666667;1.0;0.99;0.9966666666666667;1.0;0.9866666666666667;0.36
