1-p,mean,std,detailed_res
0.0005,0.9989333333333333,0.0031580584752872068,1.0;1.0;1.0;1.0;1.0;0.9866666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9833333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.99;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9833333333333333;1.0;1.0;1.0;1.0;0.99;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0
0.001,0.9984000000000001,0.004202644669993196,0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.99;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9633333333333334;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667
0.0015,0.9909666666666667,0.05972956647349042,1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9733333333333334;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9533333333333334;1.0;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;0.9766666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.4;0.9866666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.99;1.0
0.002,0.9967666666666666,0.005425352011109004,1.0;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;1.0;1.0;1.0;0.9966666666666667;0.9866666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;0.99;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.96;1.0;0.9966666666666667;1.0;0.99;1.0;1.0;0.9933333333333333;1.0;0.9866666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.9866666666666667;1.0
0.0025,0.9889,0.05984805761259089,0.9666666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9733333333333334;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;0.4;0.9933333333333333;1.0;0.9933333333333333;0.9566666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.98;1.0;1.0;1.0;1.0;0.9766666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.96;0.9966666666666667;0.9966666666666667;0.9666666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;1.0;0.9733333333333334;0.9833333333333333;0.99;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.99;1.0;0.9966666666666667;1.0;0.98;1.0;1.0;0.9966666666666667
0.003,0.9927666666666667,0.01082235341011064,0.9966666666666667;1.0;0.9966666666666667;0.9833333333333333;1.0;0.96;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.99;0.99;0.99;0.99;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9666666666666667;0.9933333333333333;0.99;0.9833333333333333;1.0;0.9866666666666667;1.0;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.99;1.0;0.99;0.99;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9633333333333334;0.9966666666666667;0.99;1.0;0.9866666666666667;0.9266666666666666;0.9966666666666667;0.9866666666666667;1.0;0.99;1.0;1.0;1.0;1.0;0.9933333333333333;0.97;0.9933333333333333;0.9933333333333333;1.0;0.99;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0
0.0035,0.9937333333333334,0.012834675254516138,0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;1.0;1.0;0.9966666666666667;1.0;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.8933333333333333;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.99;1.0;1.0;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.98;0.9933333333333333;1.0;0.9833333333333333;1.0;0.9733333333333334;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9566666666666667;0.9966666666666667;1.0;1.0;1.0;0.99;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.99;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.96;1.0;1.0;1.0;0.9866666666666667;0.99;0.9766666666666667;1.0;1.0;1.0;1.0;1.0
0.004,0.9714,0.10273177589128779,1.0;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9533333333333334;0.99;1.0;0.9933333333333333;1.0;1.0;0.93;1.0;1.0;0.97;1.0;0.9633333333333334;0.38666666666666666;0.9866666666666667;0.99;0.99;0.9866666666666667;0.98;0.99;0.99;1.0;1.0;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.98;0.9966666666666667;1.0;1.0;0.9733333333333334;1.0;0.9733333333333334;0.9966666666666667;0.98;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9733333333333334;1.0;1.0;0.9966666666666667;0.9933333333333333;0.99;0.97;0.91;0.9933333333333333;1.0;0.98;1.0;0.9933333333333333;0.9966666666666667;0.4;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9733333333333334;1.0;0.9833333333333333;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9933333333333333;0.9733333333333334;1.0;0.3933333333333333;1.0;1.0;0.9466666666666667;0.9533333333333334
0.0045,0.9862333333333333,0.06017133869210489,0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9566666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9766666666666667;0.9933333333333333;1.0;1.0;1.0;0.99;0.9666666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9733333333333334;0.9966666666666667;0.99;0.9933333333333333;0.92;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.99;0.39666666666666667;1.0;1.0;0.99;1.0;1.0;0.99;1.0;0.99;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.98;0.98;0.9933333333333333;1.0;0.99
0.005,0.9898666666666667,0.010423477773223725,0.99;0.9933333333333333;0.9833333333333333;0.99;0.97;0.99;0.9833333333333333;0.9866666666666667;1.0;0.96;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.96;1.0;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9433333333333334;0.98;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;0.99;0.9666666666666667;0.9966666666666667;1.0;0.9766666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.95;0.9966666666666667;0.9933333333333333;0.97;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;1.0;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9766666666666667;0.97;0.9966666666666667;0.9866666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9866666666666667;0.98;0.9866666666666667;0.9933333333333333;0.98;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667
