1-p,mean,std,detailed_res
0.0005,0.9992666666666666,0.004461688768467234,1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9566666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0
0.001,0.9980666666666665,0.0056209923995283574,1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.97;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.9566666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9866666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
0.0015,0.9967333333333334,0.008730279364245901,1.0;1.0;1.0;1.0;0.99;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9833333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9633333333333334;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.99;0.99;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;0.9733333333333334;0.9266666666666666;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667
0.002,0.9974666666666667,0.0038907297230439735,0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9833333333333333;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9833333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9866666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.99;1.0;1.0;1.0;1.0;1.0
0.0025,0.9962666666666667,0.005543364401596645,0.9933333333333333;1.0;1.0;0.98;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9766666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9666666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9766666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.99;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667
0.003,0.9941666666666668,0.010158466638447187,1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9733333333333334;0.9933333333333333;1.0;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9766666666666667;1.0;0.9966666666666667;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.98;1.0;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9733333333333334;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9566666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9933333333333333;1.0;0.9966666666666667;1.0;0.99;0.9333333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9566666666666667;1.0;0.9833333333333333;1.0;1.0;1.0;0.9933333333333333;0.9833333333333333
0.0035,0.9931,0.012545517127643636,1.0;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.93;0.9966666666666667;0.9533333333333334;0.9966666666666667;1.0;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;1.0;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.99;1.0;0.9866666666666667;1.0;1.0;1.0;0.9966666666666667;0.9733333333333334;1.0;0.9566666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.92;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667
0.004,0.9875333333333335,0.049462937864852126,1.0;0.9733333333333334;1.0;0.9833333333333333;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.5066666666666667;0.9866666666666667;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.99;0.9866666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9533333333333334;1.0;0.99;0.9933333333333333;0.9533333333333334;0.9933333333333333;1.0;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9666666666666667;1.0;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9633333333333334;1.0;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;1.0;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9533333333333334;1.0;0.99;1.0;1.0;1.0;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.99;1.0;0.9933333333333333;1.0;0.9966666666666667;0.97;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.99;0.9866666666666667;1.0;0.9933333333333333;0.9766666666666667;1.0
0.0045,0.9856000000000001,0.05044222217327244,0.9866666666666667;0.98;0.9966666666666667;0.9966666666666667;0.99;0.97;0.9966666666666667;0.99;1.0;0.94;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.93;0.9933333333333333;0.9933333333333333;1.0;0.9766666666666667;0.9966666666666667;0.9733333333333334;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;1.0;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9566666666666667;0.99;0.9766666666666667;1.0;0.9966666666666667;0.89;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.5066666666666667;0.9933333333333333;0.9633333333333334;0.9933333333333333;1.0;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;1.0;0.9833333333333333;0.9933333333333333;0.9866666666666667;1.0;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9766666666666667;0.9966666666666667;0.9833333333333333;1.0;1.0
0.005,0.9931333333333333,0.008854628419332147,0.9933333333333333;0.99;1.0;0.98;1.0;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9733333333333334;0.99;0.99;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9366666666666666;0.99;0.9766666666666667;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;1.0;1.0;1.0;0.99;1.0;0.9866666666666667;0.99;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.98;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;0.99;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.97;1.0;1.0
