1-p,mean,std,detailed_res
0.0005,0.9995333333333334,0.0014922019523732892,1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.99;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0
0.001,0.9981,0.004949859706204931,0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.99;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;0.9833333333333333;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.99;1.0;1.0;0.99;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.96;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0
0.0015,0.9955333333333333,0.008208667505888043,0.99;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9866666666666667;1.0;1.0;1.0;0.9733333333333334;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.99;1.0;1.0;1.0;0.98;0.9933333333333333;1.0;0.9766666666666667;0.9933333333333333;1.0;1.0;1.0;0.9833333333333333;1.0;0.9966666666666667;0.97;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.97;0.9633333333333334;1.0;0.9966666666666667;1.0;1.0;1.0;0.9733333333333334;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.96;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.99;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;1.0;1.0
0.002,0.9849666666666667,0.08912973690076732,0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9866666666666667;1.0;0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.98;0.9966666666666667;1.0;0.99;1.0;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9733333333333334;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.99;1.0;1.0;0.11;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;1.0;1.0;1.0;0.9966666666666667;0.9133333333333333;1.0;0.96;0.9733333333333334;0.9966666666666667;0.9933333333333333;1.0;0.9666666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.8966666666666666
0.0025,0.9947,0.011116504246689552,0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9666666666666667;1.0;0.9933333333333333;0.99;0.97;0.9933333333333333;0.9833333333333333;0.99;1.0;1.0;0.9066666666666666;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.97;0.9966666666666667;0.9933333333333333;0.99;0.98;0.9966666666666667;0.9933333333333333;1.0;0.98;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9766666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.99;1.0;1.0;1.0;0.99;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.99;0.9966666666666667;0.99;0.9966666666666667;0.99;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;1.0
0.003,0.9894666666666667,0.018151951226612898,0.9733333333333334;1.0;0.98;0.9866666666666667;0.98;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.99;1.0;0.9766666666666667;1.0;1.0;0.9966666666666667;1.0;0.9666666666666667;1.0;1.0;1.0;0.99;0.9133333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.98;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.89;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.97;1.0;0.9666666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;1.0;1.0;1.0;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.8933333333333333;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.97;0.9666666666666667;1.0
0.0035,0.9819666666666668,0.08906688497977237,0.95;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.8933333333333333;0.9833333333333333;0.9833333333333333;1.0;0.9766666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9766666666666667;1.0;0.9966666666666667;1.0;0.9733333333333334;1.0;0.9933333333333333;0.8966666666666666;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;1.0;0.99;0.9966666666666667;0.99;0.97;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.99;0.9733333333333334;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.99;0.11;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.99;0.99;0.9833333333333333;1.0;0.98;0.9866666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9966666666666667
0.004,0.9784333333333335,0.08987207575214895,0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;0.9766666666666667;0.9966666666666667;0.9666666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;0.99;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9766666666666667;1.0;0.98;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9466666666666667;0.9966666666666667;1.0;0.9233333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.8866666666666667;0.9733333333333334;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.98;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.98;0.9233333333333333;0.91;0.9966666666666667;1.0;0.9866666666666667;1.0;0.99;0.9933333333333333;0.99;0.9733333333333334;1.0;0.9966666666666667;0.91;0.9966666666666667;0.9933333333333333;0.91;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;1.0;1.0;0.11;1.0;0.9966666666666667;1.0
0.0045,0.9815999999999999,0.08891629022100882,0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.96;0.9866666666666667;0.9766666666666667;1.0;1.0;0.99;0.97;0.9866666666666667;0.99;0.9966666666666667;0.9666666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;1.0;0.9966666666666667;0.99;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9933333333333333;0.11;0.9866666666666667;1.0;0.99;0.9766666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9566666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;0.98;1.0;0.9766666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.99;0.99;0.9733333333333334;0.97;0.87;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.96
0.005,0.9856666666666668,0.021875912679373076,1.0;1.0;0.99;0.99;0.9633333333333334;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9833333333333333;1.0;0.97;0.9966666666666667;0.99;1.0;1.0;0.9933333333333333;0.97;0.9966666666666667;1.0;0.9933333333333333;0.96;0.9866666666666667;1.0;0.9966666666666667;0.97;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9933333333333333;0.98;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9933333333333333;1.0;0.99;0.9733333333333334;0.99;0.99;0.9966666666666667;0.96;0.9966666666666667;0.9566666666666667;0.9666666666666667;0.9966666666666667;0.9733333333333334;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.8833333333333333;0.9933333333333333;0.99;0.9266666666666666;0.9933333333333333;0.8733333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.98;1.0;1.0;0.99;0.97;0.9966666666666667;0.8866666666666667;0.99;1.0;0.9966666666666667;1.0;0.9866666666666667;1.0;0.99;0.9866666666666667;0.99;0.9733333333333334;0.9766666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667
