1-p,Mean
0.0005,0.9997266666666667
0.001,0.99939
0.0015,0.9992166666666668
0.002,0.9989066666666666
0.0025,0.9981266666666668
0.003,0.99817
0.0035,0.9981866666666667
0.004,0.9979233333333333
0.0045,0.9970733333333335
0.005,0.9970399999999999
0.0055,0.9969733333333334
0.006,0.9966400000000002
0.0065,0.9958500000000001
0.007,0.9961733333333335
0.0075,0.9957566666666666
0.008,0.9953966666666666
0.0085,0.9952399999999999
0.009,0.9950266666666667
0.0095,0.9943133333333334
0.01,0.9943700000000002
0.0105,0.99353
0.011,0.9923833333333334
0.0115,0.9931366666666666
0.012,0.9933566666666668
0.0125,0.9930900000000001
0.013,0.9923
0.0135,0.9917333333333334
0.014,0.9906200000000001
0.0145,0.99153
0.015,0.9912633333333334
0.0155,0.9908566666666667
0.016,0.9905566666666668
0.0165,0.9897266666666669
0.017,0.9898133333333334
0.0175,0.9901800000000002
0.018,0.9889033333333334
0.0185,0.9888066666666667
0.019,0.9886733333333334
0.0195,0.9886566666666667
0.02,0.9868466666666669
0.0205,0.9873366666666668
0.021,0.9867933333333333
0.0215,0.9867066666666668
0.022,0.9866466666666666
0.0225,0.9858733333333334
0.023,0.9860000000000001
0.0235,0.98612
0.024,0.9847400000000001
0.0245,0.9846199999999999
0.025,0.9838833333333333
0.0255,0.9848500000000001
0.026,0.9851866666666667
0.0265,0.98314
0.027,0.9837266666666666
0.0275,0.9831966666666668
0.028,0.9828299999999999
0.0285,0.9831933333333336
0.029,0.98285
0.0295,0.9826633333333333
0.03,0.9823599999999999
0.0305,0.9812366666666668
0.031,0.9805733333333333
0.0315,0.9812066666666667
0.032,0.9804933333333331
0.0325,0.9796166666666668
0.033,0.9793766666666667
0.0335,0.9791200000000002
0.034,0.9796233333333335
0.0345,0.9782666666666667
0.035,0.97765
0.0355,0.9784066666666666
0.036,0.9780033333333333
0.0365,0.97643
0.037,0.9781466666666667
0.0375,0.9775366666666668
0.038,0.9760133333333336
0.0385,0.9758700000000001
0.039,0.9754866666666666
0.0395,0.9759133333333333
0.04,0.9752599999999999
0.0405,0.9740133333333333
0.041,0.9735333333333334
0.0415,0.9741933333333332
0.042,0.97515
0.0425,0.9725699999999999
0.043,0.9711966666666665
0.0435,0.9725733333333334
0.044,0.9730166666666665
0.0445,0.9713466666666667
0.045,0.9727633333333332
0.0455,0.9696966666666667
0.046,0.9713133333333334
0.0465,0.9693633333333332
0.047,0.9695066666666665
0.0475,0.9670633333333335
0.048,0.9689
0.0485,0.9700100000000003
0.049,0.9697566666666667
0.0495,0.9703433333333333
0.05,0.96858
0.0505,0.9669466666666666
0.051,0.9702766666666667
0.0515,0.9663766666666668
0.052,0.9657633333333333
0.0525,0.9682700000000001
0.053,0.9668100000000001
0.0535,0.9660566666666668
0.054,0.9674166666666668
0.0545,0.9615166666666667
0.055,0.9648733333333335
0.0555,0.9644133333333332
0.056,0.9632999999999999
0.0565,0.9643700000000001
0.057,0.9641066666666667
0.0575,0.9649966666666667
0.058,0.9632066666666667
0.0585,0.9629866666666667
0.059,0.96362
0.0595,0.9619966666666666
0.06,0.96107
0.0605,0.9601766666666667
0.061,0.9625000000000001
0.0615,0.9593633333333333
0.062,0.9602700000000001
0.0625,0.9606900000000002
0.063,0.9597133333333334
0.0635,0.9584199999999999
0.064,0.9595633333333333
0.0645,0.9584433333333335
0.065,0.9560833333333333
0.0655,0.95719
0.066,0.9569899999999999
0.0665,0.9569766666666668
0.067,0.95859
0.0675,0.9571866666666669
0.068,0.9575199999999999
0.0685,0.9518133333333333
0.069,0.95342
0.0695,0.9535766666666667
0.07,0.9523000000000001
0.0705,0.9532566666666666
0.071,0.9528366666666667
0.0715,0.9531166666666667
0.072,0.9536666666666666
0.0725,0.95374
0.073,0.95014
0.0735,0.9516166666666667
0.074,0.9535700000000003
0.0745,0.9524533333333334
0.075,0.9489666666666666
0.0755,0.9535
0.076,0.9498133333333332
0.0765,0.95061
0.077,0.9500433333333334
0.0775,0.95085
0.078,0.9488300000000001
0.0785,0.9494199999999999
0.079,0.9452866666666668
0.0795,0.9488100000000002
0.08,0.9497366666666667
0.0805,0.9477433333333332
0.081,0.9451166666666667
0.0815,0.9474266666666665
0.082,0.9457800000000001
0.0825,0.9461433333333336
0.083,0.9451033333333335
0.0835,0.9470033333333333
0.084,0.94451
0.0845,0.9462033333333333
0.085,0.9432533333333334
0.0855,0.94573
0.086,0.9432633333333333
0.0865,0.9443766666666666
0.087,0.9413533333333334
0.0875,0.9404366666666666
0.088,0.94147
0.0885,0.9422500000000001
0.089,0.9376166666666667
0.0895,0.9405566666666667
0.09,0.9407866666666667
0.0905,0.9401633333333332
0.091,0.9364933333333333
0.0915,0.9398666666666667
0.092,0.9363366666666666
0.0925,0.93629
0.093,0.9389800000000001
0.0935,0.9370533333333334
0.094,0.9383233333333333
0.0945,0.9364766666666666
0.095,0.9354866666666666
0.0955,0.9308533333333333
0.096,0.9347199999999999
0.0965,0.93611
0.097,0.93628
0.0975,0.9330033333333333
0.098,0.92974
0.0985,0.9345466666666666
0.099,0.93323
0.0995,0.9331933333333332
0.1,0.93299
0.1005,0.9343766666666669
0.101,0.9319533333333334
0.1015,0.9325233333333334
0.102,0.9311066666666667
0.1025,0.9331866666666666
0.103,0.9321433333333333
0.1035,0.9276199999999999
0.104,0.9289366666666667
0.1045,0.9288933333333335
0.105,0.9304200000000001
0.1055,0.92631
0.106,0.9282633333333331
0.1065,0.9281166666666667
0.107,0.9258966666666666
0.1075,0.9261433333333333
0.108,0.9254833333333332
0.1085,0.9265733333333334
0.109,0.9276333333333333
0.1095,0.9213766666666666
0.11,0.9240200000000002
0.1105,0.9235533333333332
0.111,0.9245300000000001
0.1115,0.9239866666666667
0.112,0.9198266666666667
0.1125,0.9210233333333333
0.113,0.9229733333333335
0.1135,0.9216133333333334
0.114,0.9209799999999999
0.1145,0.9210866666666666
0.115,0.9198366666666666
0.1155,0.9180599999999999
0.116,0.9199866666666667
0.1165,0.9201
0.117,0.9181366666666667
0.1175,0.9184266666666667
0.118,0.91356
0.1185,0.9109266666666667
0.119,0.91278
0.1195,0.9163599999999998
0.12,0.9151999999999999
0.1205,0.9174966666666666
0.121,0.9161166666666667
0.1215,0.9145200000000001
0.122,0.91822
0.1225,0.9123966666666666
0.123,0.9151266666666666
0.1235,0.9152633333333334
0.124,0.9124199999999998
0.1245,0.9105033333333334
0.125,0.9112966666666665
0.1255,0.91171
0.126,0.9153033333333334
0.1265,0.9129033333333336
0.127,0.9101700000000001
0.1275,0.9109999999999999
0.128,0.9062066666666666
0.1285,0.9064666666666668
0.129,0.9069200000000001
0.1295,0.9104433333333335
0.13,0.9059166666666666
0.1305,0.9096400000000001
0.131,0.90541
0.1315,0.9064133333333333
0.132,0.9019733333333335
0.1325,0.90327
0.133,0.90533
0.1335,0.9009566666666666
0.134,0.9055833333333334
0.1345,0.90259
0.135,0.9045300000000001
0.1355,0.9058533333333333
0.136,0.9049666666666667
0.1365,0.9071
0.137,0.8998666666666667
0.1375,0.9041066666666666
0.138,0.8966666666666667
0.1385,0.9006666666666666
0.139,0.8989266666666665
0.1395,0.9025200000000002
0.14,0.8960266666666665
0.1405,0.8955300000000002
0.141,0.89857
0.1415,0.9022333333333332
0.142,0.8940666666666666
0.1425,0.89306
0.143,0.8975566666666668
0.1435,0.8988166666666666
0.144,0.8952733333333335
0.1445,0.8958999999999999
0.145,0.8943033333333332
0.1455,0.89122
0.146,0.8918699999999999
0.1465,0.8918266666666665
0.147,0.8916566666666668
0.1475,0.88933
0.148,0.8875566666666668
0.1485,0.89153
0.149,0.8888933333333332
0.1495,0.8858699999999999
0.15,0.8926000000000001
0.1505,0.8896633333333334
0.151,0.88803
0.1515,0.8868866666666667
0.152,0.8914899999999999
0.1525,0.8918366666666667
0.153,0.8826
0.1535,0.8852800000000001
0.154,0.8864866666666668
0.1545,0.88834
0.155,0.88842
0.1555,0.8864866666666666
0.156,0.8818133333333333
0.1565,0.8830133333333334
0.157,0.8815266666666666
0.1575,0.8791366666666667
0.158,0.8863266666666666
0.1585,0.8785566666666668
0.159,0.8802566666666667
0.1595,0.88046
0.16,0.88203
0.1605,0.8791333333333332
0.161,0.8752133333333333
0.1615,0.8784866666666666
0.162,0.88017
0.1625,0.8804766666666666
0.163,0.8740099999999998
0.1635,0.8796999999999999
0.164,0.8761433333333333
0.1645,0.8800800000000001
0.165,0.8740833333333333
0.1655,0.8759533333333334
0.166,0.8784166666666666
0.1665,0.8710566666666667
0.167,0.87288
0.1675,0.8709466666666665
0.168,0.87396
0.1685,0.8732633333333334
0.169,0.8693166666666666
0.1695,0.8692233333333332
0.17,0.8718133333333334
0.1705,0.8741533333333333
0.171,0.8675866666666666
0.1715,0.8686266666666667
0.172,0.8696666666666666
0.1725,0.8678733333333334
0.173,0.8701233333333332
0.1735,0.8707066666666666
0.174,0.8686766666666668
0.1745,0.8689600000000001
0.175,0.8656533333333334
0.1755,0.8650433333333332
0.176,0.8658733333333334
0.1765,0.8671433333333333
0.177,0.8624133333333333
0.1775,0.8643733333333333
0.178,0.8630633333333334
0.1785,0.8616166666666667
0.179,0.8597699999999999
0.1795,0.8581166666666666
0.18,0.8557566666666668
0.1805,0.8639233333333334
0.181,0.85397
0.1815,0.8542299999999999
0.182,0.8592199999999999
0.1825,0.8538866666666666
0.183,0.8555033333333334
0.1835,0.85784
0.184,0.8570800000000001
0.1845,0.8582700000000001
0.185,0.8551366666666667
0.1855,0.8546766666666666
0.186,0.8508800000000001
0.1865,0.85551
0.187,0.8537066666666668
0.1875,0.8504933333333333
0.188,0.8584433333333333
0.1885,0.8528366666666667
0.189,0.8559599999999999
0.1895,0.8432133333333335
0.19,0.84981
0.1905,0.8517699999999999
0.191,0.8540166666666668
0.1915,0.84956
0.192,0.8415833333333336
0.1925,0.8511700000000001
0.193,0.8475666666666667
0.1935,0.8428733333333331
0.194,0.8406233333333335
0.1945,0.8439733333333332
0.195,0.8411233333333333
0.1955,0.8441866666666666
0.196,0.84533
0.1965,0.8437333333333333
0.197,0.8388066666666667
0.1975,0.8371700000000001
0.198,0.8366766666666667
0.1985,0.84526
0.199,0.8340466666666666
0.1995,0.8364933333333333
0.2,0.8324400000000001
0.2005,0.84191
0.201,0.84024
0.2015,0.8378066666666667
0.202,0.8372299999999999
0.2025,0.8282299999999999
0.203,0.8353266666666667
0.2035,0.8336399999999999
0.204,0.8349866666666668
0.2045,0.8403533333333334
0.205,0.8356166666666667
0.2055,0.8351666666666666
0.206,0.8321400000000001
0.2065,0.8338033333333333
0.207,0.8364966666666666
0.2075,0.8333999999999999
0.208,0.8255266666666667
0.2085,0.8367066666666666
0.209,0.8294766666666666
0.2095,0.8310699999999999
0.21,0.82599
0.2105,0.8303433333333332
0.211,0.8255533333333333
0.2115,0.8277400000000001
0.212,0.8247433333333334
0.2125,0.82454
0.213,0.8278533333333332
0.2135,0.8256333333333334
0.214,0.8194699999999999
0.2145,0.8216866666666667
0.215,0.82459
0.2155,0.8236866666666666
0.216,0.8176533333333333
0.2165,0.8249700000000001
0.217,0.8193566666666667
0.2175,0.8194566666666667
0.218,0.81807
0.2185,0.8117133333333333
0.219,0.8162166666666668
0.2195,0.81121
0.22,0.8146166666666665
0.2205,0.8117266666666667
0.221,0.8182033333333333
0.2215,0.81639
0.222,0.8185800000000001
0.2225,0.81066
0.223,0.8133866666666668
0.2235,0.8140600000000001
0.224,0.8055133333333334
0.2245,0.8081533333333333
0.225,0.8115966666666667
0.2255,0.8138133333333334
0.226,0.8085466666666667
0.2265,0.8081633333333335
0.227,0.81029
0.2275,0.8051999999999999
0.228,0.8058500000000001
0.2285,0.7990533333333334
0.229,0.8116833333333332
0.2295,0.8073500000000001
0.23,0.8006699999999999
0.2305,0.8036233333333336
0.231,0.7997066666666666
0.2315,0.8024699999999999
0.232,0.8023566666666666
0.2325,0.7969800000000001
0.233,0.79627
0.2335,0.7982266666666666
0.234,0.7995300000000001
0.2345,0.7963966666666666
0.235,0.7937466666666666
0.2355,0.7899200000000001
0.236,0.7997066666666667
0.2365,0.78548
0.237,0.7932866666666667
0.2375,0.7991066666666666
0.238,0.79979
0.2385,0.7935366666666667
0.239,0.7936066666666666
0.2395,0.7914299999999999
0.24,0.7892866666666667
0.2405,0.7837
0.241,0.7842666666666667
0.2415,0.7833733333333333
0.242,0.7876266666666668
0.2425,0.7945466666666666
0.243,0.7811
0.2435,0.7885033333333333
0.244,0.7852533333333331
0.2445,0.7881266666666666
0.245,0.78379
0.2455,0.7788333333333333
0.246,0.7701600000000001
0.2465,0.7829799999999999
0.247,0.7826733333333333
0.2475,0.7888033333333333
0.248,0.7783333333333333
0.2485,0.77331
0.249,0.7783800000000001
0.2495,0.7731033333333333
0.25,0.7638133333333335
0.2505,0.7802566666666667
0.251,0.7790166666666666
0.2515,0.7671566666666666
0.252,0.7709633333333332
0.2525,0.7684866666666668
0.253,0.7650833333333333
0.2535,0.7628733333333333
0.254,0.77226
0.2545,0.7674433333333334
0.255,0.7694033333333333
0.2555,0.77534
0.256,0.7711266666666666
0.2565,0.7686433333333333
0.257,0.7618066666666666
0.2575,0.7621100000000001
0.258,0.7635100000000001
0.2585,0.7622066666666667
0.259,0.7623599999999999
0.2595,0.7570266666666667
0.26,0.7512566666666667
0.2605,0.7616533333333334
0.261,0.7617266666666667
0.2615,0.7531566666666667
0.262,0.7562066666666667
0.2625,0.75733
0.263,0.7560866666666666
0.2635,0.7544100000000001
0.264,0.75207
0.2645,0.7546566666666668
0.265,0.7600733333333334
0.2655,0.7483233333333332
0.266,0.7382500000000001
0.2665,0.7484533333333332
0.267,0.757
